40	48	36	Tattoo Parlor	40.74710920467287	-74.15280867121942	-240	2012-06-04T12:51:04Z
40	1579	58	Gym / Fitness Center	40.79751876019981	-74.14632914353639	-240	2012-06-04T13:08:21Z
40	741	11	Café	40.82787106175464	-74.10190679181018	-240	2012-06-05T02:20:44Z
40	862	98	Gas Station / Garage	40.74553377781002	-74.16464567184448	-240	2012-06-05T12:36:48Z
40	1579	58	Gym / Fitness Center	40.79751876019981	-74.14632914353639	-240	2012-06-05T13:21:05Z
40	1019	212	College Academic Building	40.74625307260463	-74.16346213007058	-240	2012-06-06T12:22:20Z
40	48	36	Tattoo Parlor	40.74710920467287	-74.15280867121942	-240	2012-06-06T12:56:59Z
40	1579	58	Gym / Fitness Center	40.79751876019981	-74.14632914353639	-240	2012-06-06T14:11:57Z
40	1347	63	Church	40.81919256285133	-74.16168987751007	-240	2012-06-06T16:16:09Z
40	1019	212	College Academic Building	40.74625307260463	-74.16346213007058	-240	2012-06-06T17:40:11Z
40	48	36	Tattoo Parlor	40.74710920467287	-74.15280867121942	-240	2012-06-06T18:56:53Z
40	21378	79	Residential Building (Apartment / Condo)	40.74696037068435	-74.1755368407686	-240	2012-06-06T20:06:21Z
40	48	36	Tattoo Parlor	40.74710920467287	-74.15280867121942	-240	2012-06-07T04:16:32Z
40	1019	212	College Academic Building	40.74625307260463	-74.16346213007058	-240	2012-06-07T04:55:18Z
40	1579	58	Gym / Fitness Center	40.79751876019981	-74.14632914353639	-240	2012-06-07T15:02:21Z
40	1347	63	Church	40.81919256285133	-74.16168987751007	-240	2012-06-07T16:03:08Z
40	1019	212	College Academic Building	40.74625307260463	-74.16346213007058	-240	2012-06-08T11:05:42Z
40	15693	143	Bagel Shop	40.74597388790578	-74.16412723428047	-240	2012-06-08T12:37:23Z
40	1579	58	Gym / Fitness Center	40.79751876019981	-74.14632914353639	-240	2012-06-08T15:48:16Z
40	19568	101	Clothing Store	40.736365942349245	-74.17431564505007	-240	2012-06-08T17:10:56Z
40	48	36	Tattoo Parlor	40.74710920467287	-74.15280867121942	-240	2012-06-08T20:23:44Z
40	48	36	Tattoo Parlor	40.74710920467287	-74.15280867121942	-240	2012-06-08T22:09:47Z
40	21840	26	Pizza Place	40.750004	-74.169531	-240	2012-06-08T23:47:51Z
40	21902	108	Event Space	40.7279982223773	-74.19107914988739	-240	2012-06-09T03:53:33Z
40	10190	12	Restaurant	40.82639031440529	-74.05651587294011	-240	2012-06-09T05:23:51Z
40	1019	212	College Academic Building	40.74625307260463	-74.16346213007058	-240	2012-06-09T07:35:00Z
40	48	36	Tattoo Parlor	40.74710920467287	-74.15280867121942	-240	2012-06-09T14:08:01Z
54	70	32	Ice Cream Shop	40.725891	-73.79143081000001	-240	2012-04-03T19:01:28Z
54	72	28	Sandwich Place	40.726045	-73.79091154388917	-240	2012-04-03T19:03:16Z
54	123	68	Miscellaneous Shop	40.736901	-73.8785	-240	2012-04-03T19:40:13Z
54	250	4	Food Truck	40.73829710483551	-73.878961	-240	2012-04-03T21:16:01Z
54	884	3	Home (private)	40.77519535932481	-73.81249842275241	-240	2012-04-04T05:06:51Z
54	885	49	Other Great Outdoors	40.77943655102251	-73.80902767181396	-240	2012-04-04T05:07:05Z
54	886	208	Moving Target	40.775682	-73.810959	-240	2012-04-04T05:07:27Z
54	885	49	Other Great Outdoors	40.77943655102251	-73.80902767181396	-240	2012-04-04T13:45:44Z
54	1274	98	Gas Station / Garage	40.78232337410499	-73.80360339106466	-240	2012-04-04T14:13:09Z
54	1409	38	Deli / Bodega	40.791504519615394	-73.80229365951044	-240	2012-04-04T16:39:24Z
54	884	3	Home (private)	40.77519535932481	-73.81249842275241	-240	2012-04-06T14:32:04Z
54	885	49	Other Great Outdoors	40.77943655102251	-73.80902767181396	-240	2012-04-06T14:32:13Z
54	2007	98	Gas Station / Garage	40.77938634958436	-73.80514607538234	-240	2012-04-06T14:32:30Z
54	2007	98	Gas Station / Garage	40.77938634958436	-73.80514607538234	-240	2012-04-07T15:19:34Z
54	1542	35	Department Store	40.78322231631631	-73.83344650268555	-240	2012-04-07T15:58:56Z
54	2801	120	Playground	40.658481135141336	-73.84337949346668	-240	2012-04-07T23:37:41Z
54	2802	26	Pizza Place	40.662734364996936	-73.84045040713535	-240	2012-04-07T23:38:09Z
54	2807	41	Diner	40.6564852232866	-73.83902549743652	-240	2012-04-07T23:39:59Z
54	2753	9	Electronics Store	40.651460565864575	-73.87214540094983	-240	2012-04-08T00:48:10Z
54	2395	35	Department Store	40.652230943519655	-73.86997475262231	-240	2012-04-08T01:20:32Z
54	123	68	Miscellaneous Shop	40.736901	-73.8785	-240	2012-04-08T02:47:42Z
54	3082	41	Diner	40.73596877446251	-73.87561379445675	-240	2012-04-08T04:37:15Z
54	885	49	Other Great Outdoors	40.77943655102251	-73.80902767181396	-240	2012-04-08T06:53:26Z
54	884	3	Home (private)	40.77519535932481	-73.81249842275241	-240	2012-04-08T06:53:39Z
54	3595	19	Mexican Restaurant	40.726231	-73.79051063333333	-240	2012-04-08T21:31:35Z
54	3631	24	Bank	40.72572300526089	-73.79153400329793	-240	2012-04-08T22:06:22Z
54	3640	98	Gas Station / Garage	40.72618200722854	-73.78974737302113	-240	2012-04-08T22:12:05Z
54	3855	53	Automotive Shop	40.737386	-73.893722	-240	2012-04-09T15:55:20Z
54	3948	28	Sandwich Place	40.78767285298641	-73.81347205555726	-240	2012-04-09T17:36:37Z
54	884	3	Home (private)	40.77519535932481	-73.81249842275241	-240	2012-04-09T18:27:26Z
54	70	32	Ice Cream Shop	40.725891	-73.79143081000001	-240	2012-04-09T20:46:46Z
54	4664	154	Theater	40.724851	-74.0095276	-240	2012-04-10T22:05:27Z
54	3082	41	Diner	40.73596877446251	-73.87561379445675	-240	2012-04-11T02:56:05Z
54	884	3	Home (private)	40.77519535932481	-73.81249842275241	-240	2012-04-11T07:05:47Z
54	885	49	Other Great Outdoors	40.77943655102251	-73.80902767181396	-240	2012-04-11T07:06:03Z
54	5092	38	Deli / Bodega	40.7107743144852	-73.87430454053894	-240	2012-04-11T17:00:13Z
54	70	32	Ice Cream Shop	40.725891	-73.79143081000001	-240	2012-04-11T19:45:17Z
54	885	49	Other Great Outdoors	40.77943655102251	-73.80902767181396	-240	2012-04-12T12:29:16Z
54	884	3	Home (private)	40.77519535932481	-73.81249842275241	-240	2012-04-12T12:29:27Z
54	3631	24	Bank	40.72572300526089	-73.79153400329793	-240	2012-04-12T18:27:55Z
54	70	32	Ice Cream Shop	40.725891	-73.79143081000001	-240	2012-04-12T18:28:11Z
54	3595	19	Mexican Restaurant	40.726231	-73.79051063333333	-240	2012-04-12T19:24:01Z
54	5757	52	Drugstore / Pharmacy	40.77983260202488	-73.80198345866799	-240	2012-04-12T19:52:05Z
54	884	3	Home (private)	40.77519535932481	-73.81249842275241	-240	2012-04-12T20:22:50Z
54	5821	130	Cosmetics Shop	40.72042554236082	-73.90517877986734	-240	2012-04-12T21:46:59Z
54	6011	13	American Restaurant	40.70922001216925	-73.86946941305828	-240	2012-04-13T00:28:30Z
54	6101	3	Home (private)	40.661678674525255	-73.84778739924586	-240	2012-04-13T03:04:14Z
54	1542	35	Department Store	40.78322231631631	-73.83344650268555	-240	2012-04-13T22:42:19Z
54	3082	41	Diner	40.73596877446251	-73.87561379445675	-240	2012-04-14T03:41:30Z
54	884	3	Home (private)	40.77519535932481	-73.81249842275241	-240	2012-04-14T05:57:13Z
54	7191	108	Event Space	40.679242	-73.86280596256256	-240	2012-04-14T19:07:30Z
54	7809	24	Bank	40.78730030274114	-73.80937099456787	-240	2012-04-15T16:59:08Z
54	70	32	Ice Cream Shop	40.725891	-73.79143081000001	-240	2012-04-15T20:28:14Z
54	8578	261	Rental Car Location	40.712377	-73.895513	-240	2012-04-17T17:36:50Z
54	3855	53	Automotive Shop	40.737386	-73.893722	-240	2012-04-17T17:51:19Z
54	8870	53	Automotive Shop	40.73035422713969	-73.88799959268655	-240	2012-04-18T01:52:55Z
54	8877	111	Sushi Restaurant	40.73531680814506	-73.87538984374851	-240	2012-04-18T01:57:55Z
54	72	28	Sandwich Place	40.726045	-73.79091154388917	-240	2012-04-18T16:58:01Z
54	70	32	Ice Cream Shop	40.725891	-73.79143081000001	-240	2012-04-18T16:58:18Z
54	9017	26	Pizza Place	40.72607159614563	-73.79125856666667	-240	2012-04-18T17:11:45Z
54	70	32	Ice Cream Shop	40.725891	-73.79143081000001	-240	2012-04-19T13:36:04Z
54	8578	261	Rental Car Location	40.712377	-73.895513	-240	2012-04-19T21:31:44Z
54	9693	41	Diner	40.78770495198872	-73.80941091250303	-240	2012-04-20T00:50:37Z
54	884	3	Home (private)	40.77519535932481	-73.81249842275241	-240	2012-04-20T12:41:10Z
54	70	32	Ice Cream Shop	40.725891	-73.79143081000001	-240	2012-04-20T16:22:27Z
54	10637	22	Park	40.77027183102676	-73.80739688873291	-240	2012-04-21T23:55:24Z
54	70	32	Ice Cream Shop	40.725891	-73.79143081000001	-240	2012-04-22T17:59:50Z
54	72	28	Sandwich Place	40.726045	-73.79091154388917	-240	2012-04-22T18:17:43Z
54	70	32	Ice Cream Shop	40.725891	-73.79143081000001	-240	2012-04-23T13:51:35Z
54	3595	19	Mexican Restaurant	40.726231	-73.79051063333333	-240	2012-04-23T18:46:43Z
54	72	28	Sandwich Place	40.726045	-73.79091154388917	-240	2012-04-23T21:19:18Z
54	4664	154	Theater	40.724851	-74.0095276	-240	2012-04-24T22:15:18Z
54	11796	31	Bus Station	40.78015147601611	-73.80263328552246	-240	2012-04-25T12:36:46Z
54	70	32	Ice Cream Shop	40.725891	-73.79143081000001	-240	2012-04-25T13:10:17Z
54	884	3	Home (private)	40.77519535932481	-73.81249842275241	-240	2012-04-25T22:43:17Z
54	885	49	Other Great Outdoors	40.77943655102251	-73.80902767181396	-240	2012-04-26T05:15:53Z
54	11796	31	Bus Station	40.78015147601611	-73.80263328552246	-240	2012-04-26T13:05:50Z
54	12583	13	American Restaurant	40.77829625110825	-73.77915939305682	-240	2012-04-28T01:54:34Z
54	12906	174	German Restaurant	40.72552693358524	-73.70415329933167	-240	2012-04-28T19:40:22Z
54	70	32	Ice Cream Shop	40.725891	-73.79143081000001	-240	2012-04-28T21:46:45Z
54	3082	41	Diner	40.73596877446251	-73.87561379445675	-240	2012-04-29T04:45:38Z
54	8447	154	Theater	40.75911260848813	-73.98462997547313	-240	2012-04-29T17:30:54Z
54	4664	154	Theater	40.724851	-74.0095276	-240	2012-05-01T23:22:53Z
54	70	32	Ice Cream Shop	40.725891	-73.79143081000001	-240	2012-05-04T15:51:58Z
54	14306	60	Italian Restaurant	40.76329182131847	-73.7930417060852	-240	2012-05-04T21:46:18Z
54	3304	169	Japanese Restaurant	40.76758874597597	-73.79101697367528	-240	2012-05-05T02:55:44Z
54	123	68	Miscellaneous Shop	40.736901	-73.8785	-240	2012-05-06T00:27:30Z
54	636	6	Coffee Shop	40.76087975496089	-73.76646801443678	-240	2012-05-06T16:46:34Z
54	15062	116	Chinese Restaurant	40.65452635288239	-73.83844077587128	-240	2012-05-07T01:02:19Z
54	70	32	Ice Cream Shop	40.725891	-73.79143081000001	-240	2012-05-09T13:09:18Z
54	9693	41	Diner	40.78770495198872	-73.80941091250303	-240	2012-05-10T23:19:07Z
54	16363	240	Taco Place	40.740552	-73.758115	-240	2012-05-11T21:37:36Z
54	1810	30	Neighborhood	40.69433808355395	-73.91874074935913	-240	2012-05-12T18:40:07Z
54	16699	49	Other Great Outdoors	40.688675226136105	-73.920651384479	-240	2012-05-12T18:40:39Z
54	2802	26	Pizza Place	40.662734364996936	-73.84045040713535	-240	2012-05-13T17:38:34Z
54	17082	24	Bank	40.66306132256924	-73.84068588431033	-240	2012-05-13T17:38:54Z
54	17058	160	Seafood Restaurant	40.76057016849518	-73.76689016819	-240	2012-05-13T22:31:17Z
54	16363	240	Taco Place	40.740552	-73.758115	-240	2012-05-14T16:09:10Z
54	17477	24	Bank	40.76164454015786	-73.7699669855621	-240	2012-05-14T22:18:47Z
54	17523	188	Bakery	40.76461637311633	-73.7263298034668	-240	2012-05-15T00:04:50Z
54	354	139	Plaza	40.756489872673846	-73.98626804351807	-240	2012-05-15T23:31:56Z
54	4847	298	Park	40.75753157869524	-73.98963440313861	-240	2012-05-15T23:37:34Z
54	17772	11	Café	40.75767280266556	-73.98955405785341	-240	2012-05-15T23:43:46Z
54	9693	41	Diner	40.78770495198872	-73.80941091250303	-240	2012-05-16T23:53:47Z
54	18201	28	Sandwich Place	40.7567670731021	-73.98826278972687	-240	2012-05-17T19:24:39Z
54	2804	153	Theater	40.76279561547783	-73.98758098483086	-240	2012-05-17T21:38:57Z
54	16363	240	Taco Place	40.740552	-73.758115	-240	2012-05-18T23:12:43Z
54	18978	22	Park	40.73138896860918	-73.76913785934448	-240	2012-05-22T01:11:42Z
54	18979	31	Bus Station	40.735716	-73.774598	-240	2012-05-22T01:12:07Z
54	18983	115	Bar	40.763650892299445	-73.77143779916462	-240	2012-05-22T02:12:46Z
54	16363	240	Taco Place	40.740552	-73.758115	-240	2012-05-24T01:32:46Z
54	70	32	Ice Cream Shop	40.725891	-73.79143081000001	-240	2012-05-24T01:49:53Z
54	123	68	Miscellaneous Shop	40.736901	-73.8785	-240	2012-05-27T00:14:55Z
54	564	35	Department Store	40.78292986145215	-73.83085012435913	-240	2012-05-27T19:52:38Z
54	7952	6	Coffee Shop	40.652313	-73.83862316608429	-240	2012-05-29T02:55:00Z
54	884	3	Home (private)	40.77519535932481	-73.81249842275241	-240	2012-06-01T14:53:35Z
54	33	26	Pizza Place	40.77615805031661	-73.82361593360073	-240	2012-06-02T22:45:04Z
54	884	3	Home (private)	40.77519535932481	-73.81249842275241	-240	2012-06-04T22:06:30Z
54	884	3	Home (private)	40.77519535932481	-73.81249842275241	-240	2012-06-07T23:57:11Z
54	3855	53	Automotive Shop	40.737386	-73.893722	-240	2012-06-08T13:17:30Z
54	3855	53	Automotive Shop	40.737386	-73.893722	-240	2012-06-11T14:28:23Z
54	636	6	Coffee Shop	40.76087975496089	-73.76646801443678	-240	2012-06-12T00:00:44Z
54	17523	188	Bakery	40.76461637311633	-73.7263298034668	-240	2012-06-12T20:19:56Z
54	33	26	Pizza Place	40.77615805031661	-73.82361593360073	-240	2012-06-16T20:17:34Z
54	3082	41	Diner	40.73596877446251	-73.87561379445675	-240	2012-06-17T04:46:21Z
54	3334	6	Coffee Shop	40.75811474431927	-73.82963977754116	-240	2012-06-21T00:37:19Z
54	884	3	Home (private)	40.77519535932481	-73.81249842275241	-240	2012-06-21T02:34:32Z
54	3855	53	Automotive Shop	40.737386	-73.893722	-240	2012-06-21T13:32:38Z
54	19850	9	Electronics Store	40.71236	-73.89157	-240	2012-06-21T14:47:23Z
54	123	68	Miscellaneous Shop	40.736901	-73.8785	-240	2012-06-27T01:00:05Z
54	23873	53	Automotive Shop	40.736855	-73.892629	-240	2012-07-02T14:14:36Z
54	24164	28	Sandwich Place	40.760168336071615	-73.82854408548553	-240	2012-07-03T20:53:16Z
54	4664	154	Theater	40.724851	-74.0095276	-240	2012-07-03T23:47:42Z
54	884	3	Home (private)	40.77519535932481	-73.81249842275241	-240	2012-07-04T03:33:59Z
54	24279	5	Food & Drink Shop	40.788342728382624	-73.80957175143192	-240	2012-07-04T16:32:03Z
54	884	3	Home (private)	40.77519535932481	-73.81249842275241	-240	2012-07-04T18:39:47Z
54	2616	279	Movie Theater	40.7081979835282	-73.86868000030518	-240	2012-07-05T22:57:14Z
54	6011	13	American Restaurant	40.70922001216925	-73.86946941305828	-240	2012-07-06T01:26:19Z
54	1274	98	Gas Station / Garage	40.78232337410499	-73.80360339106466	-240	2012-07-06T03:56:25Z
54	3855	53	Automotive Shop	40.737386	-73.893722	-240	2012-07-06T15:36:34Z
54	24882	197	General Entertainment	40.785129	-73.968694	-240	2012-07-08T16:30:58Z
54	24913	6	Coffee Shop	40.78665187067565	-73.9720322440075	-240	2012-07-08T19:24:58Z
54	9017	26	Pizza Place	40.72607159614563	-73.79125856666667	-240	2012-07-13T00:50:32Z
54	1274	98	Gas Station / Garage	40.78232337410499	-73.80360339106466	-240	2012-07-13T05:51:04Z
54	18319	17	Building	40.75795	-73.7895164	-240	2012-07-13T22:41:31Z
54	4664	154	Theater	40.724851	-74.0095276	-240	2012-07-28T16:41:08Z
54	3948	28	Sandwich Place	40.78767285298641	-73.81347205555726	-240	2012-07-30T00:00:42Z
54	2804	153	Theater	40.76279561547783	-73.98758098483086	-240	2012-08-09T22:45:27Z
54	884	3	Home (private)	40.77519535932481	-73.81249842275241	-240	2012-08-11T09:16:39Z
54	3948	28	Sandwich Place	40.78767285298641	-73.81347205555726	-240	2012-08-18T00:30:57Z
54	3855	53	Automotive Shop	40.737386	-73.893722	-240	2012-08-20T13:06:58Z
54	28789	211	High School	40.71934513153485	-73.97961967816705	-240	2012-10-12T12:37:25Z
54	16363	240	Taco Place	40.740552	-73.758115	-240	2012-10-23T19:20:06Z
54	4664	154	Theater	40.724851	-74.0095276	-240	2012-10-23T21:05:06Z
54	8209	111	Sushi Restaurant	40.748042251416976	-73.75642465103896	-240	2012-10-25T17:31:08Z
54	16363	240	Taco Place	40.740552	-73.758115	-240	2012-10-27T00:36:23Z
54	3855	53	Automotive Shop	40.737386	-73.893722	-240	2012-11-01T14:10:46Z
54	8877	111	Sushi Restaurant	40.73531680814506	-73.87538984374851	-300	2012-11-12T19:52:48Z
54	31044	140	Dessert Shop	40.73444580280966	-73.86951684951782	-300	2012-11-18T13:30:25Z
54	123	68	Miscellaneous Shop	40.736901	-73.8785	-300	2012-11-25T05:15:26Z
54	9693	41	Diner	40.78770495198872	-73.80941091250303	-300	2012-11-26T23:32:02Z
54	884	3	Home (private)	40.77519535932481	-73.81249842275241	-300	2012-12-06T06:10:56Z
54	16773	13	American Restaurant	40.72090440174869	-73.84546428724362	-300	2012-12-09T17:25:24Z
54	1363	224	College Academic Building	40.73523006577503	-73.8201523688399	-300	2012-12-17T18:37:00Z
54	15296	188	Bakery	40.77985900763059	-73.77615451812744	-300	2012-12-28T01:39:24Z
54	11485	207	Movie Theater	40.7715858	-73.8364432	-300	2013-01-06T00:31:33Z
54	33895	38	Deli / Bodega	40.76310412574148	-73.77579846809725	-300	2013-01-07T14:01:22Z
54	33895	38	Deli / Bodega	40.76310412574148	-73.77579846809725	-300	2013-01-09T14:18:10Z
54	33895	38	Deli / Bodega	40.76310412574148	-73.77579846809725	-300	2013-01-12T13:08:49Z
54	33895	38	Deli / Bodega	40.76310412574148	-73.77579846809725	-300	2013-01-14T16:16:18Z
54	884	3	Home (private)	40.77519535932481	-73.81249842275241	-300	2013-01-15T04:52:06Z
54	33895	38	Deli / Bodega	40.76310412574148	-73.77579846809725	-300	2013-01-17T14:06:10Z
54	10305	38	Deli / Bodega	40.72230706635953	-73.98735165596008	-300	2013-02-14T00:14:40Z
54	34660	57	Other Nightlife	40.721458759368666	-73.98865877954262	-300	2013-02-14T00:41:48Z
60	78	51	Laundry Service	40.60014371940161	-73.94659322025349	-240	2012-04-03T19:08:27Z
60	231	58	Gym / Fitness Center	40.61252119041974	-73.91296403631098	-240	2012-04-03T21:01:31Z
60	2287	13	American Restaurant	40.63146467104961	-73.94761741161346	-240	2012-04-07T16:21:18Z
60	2540	202	Beach	40.557295	-73.911548	-240	2012-04-07T20:03:33Z
60	3214	63	Church	40.60483676068063	-73.94016979632309	-240	2012-04-08T13:15:37Z
60	2540	202	Beach	40.557295	-73.911548	-240	2012-04-08T16:23:22Z
60	3588	3	Home (private)	40.60581815334652	-73.94186034276925	-240	2012-04-08T21:24:54Z
60	3588	3	Home (private)	40.60581815334652	-73.94186034276925	-240	2012-04-09T21:31:27Z
60	231	58	Gym / Fitness Center	40.61252119041974	-73.91296403631098	-240	2012-04-10T18:30:23Z
60	6242	3	Home (private)	40.6123740829128	-73.91834636014222	-240	2012-04-13T14:32:58Z
60	7092	3	Home (private)	40.56284271485547	-73.91834636014222	-240	2012-04-14T17:31:21Z
60	2540	202	Beach	40.557295	-73.911548	-240	2012-04-14T22:58:59Z
60	2540	202	Beach	40.557295	-73.911548	-240	2012-04-15T14:38:31Z
60	7922	3	Home (private)	40.60581815334652	-73.94186034276925	-240	2012-04-15T19:45:00Z
60	8093	120	Playground	40.591345	-73.951734	-240	2012-04-16T12:17:33Z
60	8415	59	College Academic Building	40.59083263463095	-73.95125997090335	-240	2012-04-17T11:51:41Z
60	8511	41	Diner	40.58991193771362	-73.93965806666667	-240	2012-04-17T14:59:38Z
60	231	58	Gym / Fitness Center	40.61252119041974	-73.91296403631098	-240	2012-04-17T21:21:19Z
60	8093	120	Playground	40.591345	-73.951734	-240	2012-04-18T15:56:41Z
60	231	58	Gym / Fitness Center	40.61252119041974	-73.91296403631098	-240	2012-04-18T21:14:05Z
60	231	58	Gym / Fitness Center	40.61252119041974	-73.91296403631098	-240	2012-04-19T21:03:53Z
60	10366	45	Salon / Barbershop	40.61886039542963	-73.91736750592585	-240	2012-04-21T13:19:51Z
60	10463	13	American Restaurant	40.56488917595226	-73.91176411662703	-240	2012-04-21T17:02:50Z
60	2540	202	Beach	40.557295	-73.911548	-240	2012-04-21T18:21:30Z
60	8415	59	College Academic Building	40.59083263463095	-73.95125997090335	-240	2012-04-23T11:43:58Z
60	231	58	Gym / Fitness Center	40.61252119041974	-73.91296403631098	-240	2012-04-23T20:45:22Z
60	8093	120	Playground	40.591345	-73.951734	-240	2012-04-25T16:10:04Z
60	231	58	Gym / Fitness Center	40.61252119041974	-73.91296403631098	-240	2012-04-25T19:34:16Z
60	5130	60	Italian Restaurant	40.73080918840966	-73.9854449255666	-240	2012-04-28T02:04:25Z
60	11451	207	Movie Theater	40.73139688656802	-73.98852678302815	-240	2012-04-28T18:02:55Z
60	13751	63	Church	40.66748935420183	-73.97766832429171	-240	2012-05-03T13:41:48Z
60	10234	19	Mexican Restaurant	40.61225126	-73.92583871	-240	2012-05-05T00:00:36Z
60	15401	120	Playground	40.61848167368144	-73.89873676180706	-240	2012-05-08T13:41:00Z
