759	20021	28	Sandwich Place	40.7593733716601	-73.99198735728459	-300	2012-11-23T18:37:01Z
759	30987	266	Flea Market	40.735583949875455	-73.99092435836792	-300	2012-11-24T01:09:35Z
759	8752	25	Sporting Goods Shop	40.73701801031706	-73.99562577101197	-300	2012-11-24T15:25:31Z
759	9201	219	Furniture / Home Store	40.76822422081554	-73.98223400115967	-300	2012-11-24T20:15:20Z
759	24873	188	Bakery	40.741657834904	-74.00119803416251	-300	2012-11-25T21:20:53Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2012-11-26T13:15:28Z
759	19353	17	Building	40.75924127383409	-73.99601026811312	-300	2012-11-27T22:55:15Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2012-11-28T13:18:12Z
759	8902	18	Office	40.71942993955881	-74.034054441765	-300	2012-11-28T13:31:11Z
759	19353	17	Building	40.75924127383409	-73.99601026811312	-300	2012-11-28T23:06:30Z
759	3490	84	Bar	40.75945626795166	-73.9912413017774	-300	2012-11-29T00:00:26Z
759	641	22	Park	40.75372797263211	-73.98368835767094	-300	2012-12-01T01:14:11Z
759	16920	148	Bar	40.72649035907284	-73.9846357145704	-300	2012-12-01T02:05:37Z
759	14448	19	Mexican Restaurant	40.744003	-73.923618	-300	2012-12-02T00:57:36Z
759	19353	17	Building	40.75924127383409	-73.99601026811312	-300	2012-12-02T03:04:03Z
759	7596	5	Food & Drink Shop	40.75955535694354	-73.99456983470704	-300	2012-12-02T14:04:02Z
759	6645	6	Coffee Shop	40.71554971735815	-74.00900781154633	-300	2012-12-03T12:36:42Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2012-12-03T13:05:21Z
759	8902	18	Office	40.71942993955881	-74.034054441765	-300	2012-12-03T13:14:50Z
759	74	13	American Restaurant	40.75821277375464	-73.98682594299316	-300	2012-12-04T01:57:55Z
759	19353	17	Building	40.75924127383409	-73.99601026811312	-300	2012-12-04T02:53:49Z
759	6645	6	Coffee Shop	40.71554971735815	-74.00900781154633	-300	2012-12-04T12:47:33Z
759	8902	18	Office	40.71942993955881	-74.034054441765	-300	2012-12-04T13:08:00Z
759	9292	58	Gym / Fitness Center	40.74559724955812	-73.99836888270403	-300	2012-12-05T02:11:47Z
759	588	77	Train Station	40.71267092713338	-74.01193141937256	-300	2012-12-05T12:52:59Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2012-12-05T13:05:15Z
759	17842	6	Coffee Shop	40.71882683268336	-74.03492331504822	-300	2012-12-05T13:09:29Z
759	1443	58	Gym / Fitness Center	40.71909517493139	-74.03437614440918	-300	2012-12-05T16:56:56Z
759	588	77	Train Station	40.71267092713338	-74.01193141937256	-300	2012-12-06T13:02:20Z
759	8902	18	Office	40.71942993955881	-74.034054441765	-300	2012-12-06T13:22:37Z
759	1443	58	Gym / Fitness Center	40.71909517493139	-74.03437614440918	-300	2012-12-06T16:55:54Z
759	2635	19	Mexican Restaurant	40.759534	-73.991765	-300	2012-12-07T01:23:45Z
759	1443	58	Gym / Fitness Center	40.71909517493139	-74.03437614440918	-300	2012-12-07T17:51:52Z
759	10631	19	Mexican Restaurant	40.76273697424497	-73.98948519043932	-300	2012-12-08T03:42:08Z
759	18248	188	Bakery	40.76025741910786	-73.99089122857772	-300	2012-12-08T04:13:42Z
759	19353	17	Building	40.75924127383409	-73.99601026811312	-300	2012-12-08T04:56:59Z
759	20668	58	Gym / Fitness Center	40.73409622515953	-74.00215744972229	-300	2012-12-08T17:13:22Z
759	3230	6	Coffee Shop	40.75544236028292	-73.99124704067701	-300	2012-12-08T20:05:59Z
759	32471	41	Diner	40.75889482280275	-73.99400169265822	-300	2012-12-09T16:48:44Z
759	5037	219	Furniture / Home Store	40.740155440852014	-73.99480512536556	-300	2012-12-09T18:51:22Z
759	3226	5	Food & Drink Shop	40.7418276709972	-73.99364588566934	-300	2012-12-09T19:34:21Z
759	5387	187	Thai Restaurant	40.75767136043963	-73.9894450177697	-300	2012-12-10T00:48:32Z
759	1443	58	Gym / Fitness Center	40.71909517493139	-74.03437614440918	-300	2012-12-11T16:46:03Z
759	1443	58	Gym / Fitness Center	40.71909517493139	-74.03437614440918	-300	2012-12-12T16:48:58Z
759	6645	6	Coffee Shop	40.71554971735815	-74.00900781154633	-300	2012-12-13T12:23:02Z
759	588	77	Train Station	40.71267092713338	-74.01193141937256	-300	2012-12-13T12:59:11Z
759	8902	18	Office	40.71942993955881	-74.034054441765	-300	2012-12-13T13:19:36Z
759	32732	226	Office	40.719838	-74.03316	-300	2012-12-13T18:36:06Z
759	8902	18	Office	40.71942993955881	-74.034054441765	-300	2012-12-14T14:15:39Z
759	32692	169	Japanese Restaurant	40.71879959848717	-74.03844940327241	-300	2012-12-14T17:29:09Z
759	8699	56	BBQ Joint	40.76042349214541	-73.99119539057452	-300	2012-12-15T02:59:51Z
759	18248	188	Bakery	40.76025741910786	-73.99089122857772	-300	2012-12-15T03:36:25Z
759	694	181	Bar	40.76430758425931	-73.98882150650024	-300	2012-12-15T03:44:37Z
759	8808	181	Bar	40.76415461906297	-73.9868969055432	-300	2012-12-15T04:08:03Z
759	6419	23	Burger Joint	40.755280535137366	-73.9866386490379	-300	2012-12-15T17:13:15Z
759	17739	26	Pizza Place	40.76002502245829	-73.99152517318726	-300	2012-12-16T02:45:53Z
759	8808	181	Bar	40.76415461906297	-73.9868969055432	-300	2012-12-16T03:34:18Z
759	3677	41	Diner	40.7594122094148	-73.9917807575885	-300	2012-12-16T17:40:55Z
759	8902	18	Office	40.71942993955881	-74.034054441765	-300	2012-12-17T13:15:06Z
759	32962	226	Office	40.71958	-74.033427	-300	2012-12-17T14:36:43Z
759	1443	58	Gym / Fitness Center	40.71909517493139	-74.03437614440918	-300	2012-12-17T17:03:22Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2012-12-17T21:33:23Z
759	588	77	Train Station	40.71267092713338	-74.01193141937256	-300	2012-12-18T12:59:46Z
759	1443	58	Gym / Fitness Center	40.71909517493139	-74.03437614440918	-300	2012-12-18T16:59:30Z
759	33039	124	Candy Store	40.76772758457756	-73.9822769165039	-300	2012-12-18T21:46:09Z
759	20974	25	Sporting Goods Shop	40.768793007758816	-73.98257732391357	-300	2012-12-18T21:46:21Z
759	9201	219	Furniture / Home Store	40.76822422081554	-73.98223400115967	-300	2012-12-18T21:46:28Z
759	19353	17	Building	40.75924127383409	-73.99601026811312	-300	2012-12-19T00:05:14Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2012-12-19T13:05:02Z
759	8902	18	Office	40.71942993955881	-74.034054441765	-300	2012-12-19T13:15:27Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2012-12-19T21:34:11Z
759	10631	19	Mexican Restaurant	40.76273697424497	-73.98948519043932	-300	2012-12-20T00:05:16Z
759	18248	188	Bakery	40.76025741910786	-73.99089122857772	-300	2012-12-20T01:13:56Z
759	6645	6	Coffee Shop	40.71554971735815	-74.00900781154633	-300	2012-12-21T12:09:36Z
759	8902	18	Office	40.71942993955881	-74.034054441765	-300	2012-12-21T13:16:20Z
759	32672	217	Historic Site	40.75538459186637	-73.98365020751953	-300	2012-12-21T13:45:55Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2012-12-21T19:35:56Z
759	5680	232	Airport	40.69881195801446	-73.8087272644043	-300	2012-12-22T19:40:37Z
759	3617	232	Airport	40.64204470202858	-73.78722667694092	-300	2012-12-22T19:53:19Z
759	969	209	Airport	40.640497899496765	-73.78941535949707	-300	2012-12-22T20:34:33Z
759	17848	6	Coffee Shop	40.75891912502798	-73.99229725641148	-300	2012-12-28T18:44:50Z
759	7596	5	Food & Drink Shop	40.75955535694354	-73.99456983470704	-300	2012-12-28T19:56:32Z
759	9201	219	Furniture / Home Store	40.76822422081554	-73.98223400115967	-300	2012-12-29T01:11:56Z
759	3677	41	Diner	40.7594122094148	-73.9917807575885	-300	2012-12-30T15:42:25Z
759	2700	6	Coffee Shop	40.76044707055429	-73.98752245874954	-300	2012-12-30T16:28:58Z
759	33549	148	Bar	40.75941973914448	-73.99589549293981	-300	2012-12-31T18:39:53Z
759	588	77	Train Station	40.71267092713338	-74.01193141937256	-300	2013-01-02T13:00:26Z
759	1443	58	Gym / Fitness Center	40.71909517493139	-74.03437614440918	-300	2013-01-02T16:57:26Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2013-01-02T21:36:28Z
759	588	77	Train Station	40.71267092713338	-74.01193141937256	-300	2013-01-02T21:48:17Z
759	28746	58	Gym / Fitness Center	40.75552694404017	-73.98908346336458	-300	2013-01-03T00:53:03Z
759	6645	6	Coffee Shop	40.71554971735815	-74.00900781154633	-300	2013-01-03T12:16:20Z
759	588	77	Train Station	40.71267092713338	-74.01193141937256	-300	2013-01-03T13:00:56Z
759	8902	18	Office	40.71942993955881	-74.034054441765	-300	2013-01-03T13:20:58Z
759	8902	18	Office	40.71942993955881	-74.034054441765	-300	2013-01-04T13:09:06Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2013-01-04T21:23:45Z
759	9201	219	Furniture / Home Store	40.76822422081554	-73.98223400115967	-300	2013-01-05T01:15:55Z
759	18248	188	Bakery	40.76025741910786	-73.99089122857772	-300	2013-01-05T01:46:02Z
759	16067	68	Miscellaneous Shop	40.73077108080421	-73.99309158325195	-300	2013-01-05T20:10:51Z
759	4061	6	Coffee Shop	40.7270333463285	-73.99521257923753	-300	2013-01-05T20:48:15Z
759	7209	25	Sporting Goods Shop	40.725657	-73.99973239	-300	2013-01-05T21:57:32Z
759	47	35	Department Store	40.75061379403183	-73.98856401443481	-300	2013-01-06T00:15:58Z
759	19353	17	Building	40.75924127383409	-73.99601026811312	-300	2013-01-06T00:48:36Z
759	588	77	Train Station	40.71267092713338	-74.01193141937256	-300	2013-01-07T12:58:52Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2013-01-07T13:12:09Z
759	6645	6	Coffee Shop	40.71554971735815	-74.00900781154633	-300	2013-01-08T12:48:07Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2013-01-08T13:05:40Z
759	8902	18	Office	40.71942993955881	-74.034054441765	-300	2013-01-08T13:13:41Z
759	6645	6	Coffee Shop	40.71554971735815	-74.00900781154633	-300	2013-01-09T12:16:29Z
759	19682	58	Gym / Fitness Center	40.759421761214725	-73.9958725378969	-300	2013-01-10T00:12:10Z
759	8902	18	Office	40.71942993955881	-74.034054441765	-300	2013-01-10T13:10:03Z
759	1443	58	Gym / Fitness Center	40.71909517493139	-74.03437614440918	-300	2013-01-10T17:33:50Z
759	588	77	Train Station	40.71267092713338	-74.01193141937256	-300	2013-01-10T21:41:21Z
759	19353	17	Building	40.75924127383409	-73.99601026811312	-300	2013-01-10T22:34:07Z
759	8902	18	Office	40.71942993955881	-74.034054441765	-300	2013-01-11T13:14:55Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2013-01-11T21:19:30Z
759	19353	17	Building	40.75924127383409	-73.99601026811312	-300	2013-01-11T22:21:23Z
759	8688	6	Coffee Shop	40.74513082928684	-73.99867303283712	-300	2013-01-12T19:17:45Z
759	3641	140	Dessert Shop	40.71404731341298	-73.95492106676102	-300	2013-01-12T21:34:03Z
759	1799	5	Food & Drink Shop	40.73485228613973	-73.99108529090881	-300	2013-01-12T21:55:14Z
759	15173	92	Bookstore	40.73839925448939	-73.99183814641529	-300	2013-01-12T22:25:08Z
759	19353	17	Building	40.75924127383409	-73.99601026811312	-300	2013-01-12T23:34:23Z
759	2221	9	Electronics Store	40.752757987926245	-73.97705995697582	-300	2013-01-13T21:11:14Z
759	6645	6	Coffee Shop	40.71554971735815	-74.00900781154633	-300	2013-01-14T12:38:32Z
759	588	77	Train Station	40.71267092713338	-74.01193141937256	-300	2013-01-14T12:53:06Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2013-01-14T13:06:17Z
759	8902	18	Office	40.71942993955881	-74.034054441765	-300	2013-01-15T13:15:53Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2013-01-15T21:31:16Z
759	588	77	Train Station	40.71267092713338	-74.01193141937256	-300	2013-01-16T12:50:39Z
759	454	77	Train Station	40.750794799423865	-73.99357639021292	-300	2013-01-16T23:32:50Z
759	18248	188	Bakery	40.76025741910786	-73.99089122857772	-300	2013-01-17T01:30:05Z
759	588	77	Train Station	40.71267092713338	-74.01193141937256	-300	2013-01-17T12:51:08Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2013-01-17T13:03:33Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2013-01-17T21:24:20Z
759	7257	22	Park	40.76864674872412	-73.98086071014404	-300	2013-01-18T19:24:42Z
759	2794	29	Clothing Store	40.76035821078917	-73.97618293762207	-300	2013-01-18T20:14:12Z
759	6419	23	Burger Joint	40.755280535137366	-73.9866386490379	-300	2013-01-21T17:12:14Z
759	6645	6	Coffee Shop	40.71554971735815	-74.00900781154633	-300	2013-01-22T12:07:40Z
759	588	77	Train Station	40.71267092713338	-74.01193141937256	-300	2013-01-22T12:59:05Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2013-01-22T13:32:57Z
759	8902	18	Office	40.71942993955881	-74.034054441765	-300	2013-01-22T13:41:43Z
759	6645	6	Coffee Shop	40.71554971735815	-74.00900781154633	-300	2013-01-24T12:22:28Z
759	588	77	Train Station	40.71267092713338	-74.01193141937256	-300	2013-01-24T21:38:48Z
759	588	77	Train Station	40.71267092713338	-74.01193141937256	-300	2013-01-25T12:53:19Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2013-01-25T13:00:33Z
759	8902	18	Office	40.71942993955881	-74.034054441765	-300	2013-01-25T13:05:01Z
759	1443	58	Gym / Fitness Center	40.71909517493139	-74.03437614440918	-300	2013-01-25T16:58:54Z
759	32471	41	Diner	40.75889482280275	-73.99400169265822	-300	2013-01-26T15:32:37Z
759	17848	6	Coffee Shop	40.75891912502798	-73.99229725641148	-300	2013-01-26T16:17:53Z
759	18248	188	Bakery	40.76025741910786	-73.99089122857772	-300	2013-01-26T21:41:32Z
759	34675	6	Coffee Shop	40.758193162244766	-73.99207917930032	-300	2013-01-27T16:44:14Z
759	7418	137	Fried Chicken Joint	40.73281984465465	-73.99811267852782	-300	2013-01-27T18:00:26Z
759	18248	188	Bakery	40.76025741910786	-73.99089122857772	-300	2013-01-27T20:22:48Z
759	9201	219	Furniture / Home Store	40.76822422081554	-73.98223400115967	-300	2013-01-27T20:51:09Z
759	19353	17	Building	40.75924127383409	-73.99601026811312	-300	2013-01-27T21:54:32Z
759	6645	6	Coffee Shop	40.71554971735815	-74.00900781154633	-300	2013-01-28T12:18:12Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2013-01-28T21:27:13Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2013-01-29T13:06:23Z
759	1443	58	Gym / Fitness Center	40.71909517493139	-74.03437614440918	-300	2013-01-29T17:36:55Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2013-01-29T21:27:09Z
759	6645	6	Coffee Shop	40.71554971735815	-74.00900781154633	-300	2013-01-30T12:17:40Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2013-01-30T13:04:59Z
759	8902	18	Office	40.71942993955881	-74.034054441765	-300	2013-01-30T13:11:37Z
759	10631	19	Mexican Restaurant	40.76273697424497	-73.98948519043932	-300	2013-01-31T00:02:58Z
759	6645	6	Coffee Shop	40.71554971735815	-74.00900781154633	-300	2013-01-31T12:55:33Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2013-01-31T13:05:33Z
759	8902	18	Office	40.71942993955881	-74.034054441765	-300	2013-01-31T13:14:30Z
759	322	31	Bus Station	40.75722129839836	-73.99154663085938	-300	2013-01-31T21:56:24Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2013-02-01T13:01:00Z
759	8902	18	Office	40.71942993955881	-74.034054441765	-300	2013-02-01T13:11:12Z
759	19353	17	Building	40.75924127383409	-73.99601026811312	-300	2013-02-01T23:51:13Z
759	17848	6	Coffee Shop	40.75891912502798	-73.99229725641148	-300	2013-02-02T15:14:20Z
759	34983	82	Cupcake Shop	40.7670884981371	-73.9824605844286	-300	2013-02-02T21:03:16Z
759	19353	17	Building	40.75924127383409	-73.99601026811312	-300	2013-02-03T02:14:41Z
759	19353	17	Building	40.75924127383409	-73.99601026811312	-300	2013-02-03T02:15:07Z
759	588	77	Train Station	40.71267092713338	-74.01193141937256	-300	2013-02-04T12:45:25Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2013-02-04T12:56:04Z
759	19353	17	Building	40.75924127383409	-73.99601026811312	-300	2013-02-04T22:41:02Z
759	6645	6	Coffee Shop	40.71554971735815	-74.00900781154633	-300	2013-02-05T12:07:20Z
759	588	77	Train Station	40.71267092713338	-74.01193141937256	-300	2013-02-05T12:50:59Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2013-02-05T13:06:11Z
759	8902	18	Office	40.71942993955881	-74.034054441765	-300	2013-02-05T13:14:05Z
759	1443	58	Gym / Fitness Center	40.71909517493139	-74.03437614440918	-300	2013-02-05T16:46:58Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2013-02-05T21:25:58Z
759	588	77	Train Station	40.71267092713338	-74.01193141937256	-300	2013-02-05T21:35:53Z
759	6645	6	Coffee Shop	40.71554971735815	-74.00900781154633	-300	2013-02-06T12:06:36Z
759	1443	58	Gym / Fitness Center	40.71909517493139	-74.03437614440918	-300	2013-02-06T16:49:26Z
759	19353	17	Building	40.75924127383409	-73.99601026811312	-300	2013-02-07T01:57:25Z
759	6645	6	Coffee Shop	40.71554971735815	-74.00900781154633	-300	2013-02-07T12:15:42Z
759	588	77	Train Station	40.71267092713338	-74.01193141937256	-300	2013-02-07T21:22:25Z
759	19353	17	Building	40.75924127383409	-73.99601026811312	-300	2013-02-08T03:45:35Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2013-02-08T13:08:14Z
759	19353	17	Building	40.75924127383409	-73.99601026811312	-300	2013-02-10T21:55:57Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2013-02-11T13:00:45Z
759	8902	18	Office	40.71942993955881	-74.034054441765	-300	2013-02-11T13:08:25Z
759	1443	58	Gym / Fitness Center	40.71909517493139	-74.03437614440918	-300	2013-02-11T16:46:10Z
759	35305	226	Office	40.719426	-74.033539	-300	2013-02-11T20:01:32Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2013-02-11T21:25:22Z
759	17848	6	Coffee Shop	40.75891912502798	-73.99229725641148	-300	2013-02-12T00:26:52Z
759	6645	6	Coffee Shop	40.71554971735815	-74.00900781154633	-300	2013-02-13T12:08:39Z
759	588	77	Train Station	40.71267092713338	-74.01193141937256	-300	2013-02-13T12:47:15Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2013-02-13T12:58:33Z
759	2213	21	Subway	40.71624906568188	-74.03320670127869	-300	2013-02-13T21:28:28Z
759	7596	5	Food & Drink Shop	40.75955535694354	-73.99456983470704	-300	2013-02-13T23:36:18Z
759	19353	17	Building	40.75924127383409	-73.99601026811312	-300	2013-02-13T23:47:03Z
760	8057	18	Office	40.73780945434428	-73.99824263156356	-240	2012-04-16T09:17:09Z
760	9391	108	Event Space	40.744412057925786	-73.9953875541687	-240	2012-04-19T09:32:00Z
760	13207	40	University	40.68500772033729	-73.9219832914375	-240	2012-04-29T10:23:02Z
760	7149	331	Stadium	40.73685214795608	-74.15033340454102	-240	2012-05-10T01:06:39Z
760	2593	6	Coffee Shop	40.73001497344702	-73.99150371551514	-240	2012-06-01T17:30:01Z
760	23528	352	Athletic & Sport	40.695093092555744	-73.98690838360204	-240	2012-06-25T09:57:28Z
760	23529	352	Athletic & Sport	40.66164046566211	-73.99702028667451	-240	2012-06-25T09:57:35Z
760	23530	352	Athletic & Sport	40.74423855202757	-74.0239387597529	-240	2012-06-25T09:57:40Z
760	23531	352	Athletic & Sport	40.74440003977319	-73.95647190361628	-240	2012-06-25T10:48:00Z
760	23532	352	Athletic & Sport	40.73172566313664	-73.97929254081083	-240	2012-06-25T10:48:16Z
760	23533	352	Athletic & Sport	40.715908	-73.936454	-240	2012-06-25T10:48:26Z
760	28067	246	Clothing Store	40.72439705552265	-74.00142757808672	-240	2012-09-06T02:24:03Z
760	1487	210	Convention Center	40.75671096305903	-74.00100198012031	-240	2012-10-12T01:24:00Z
760	15086	141	Cemetery	40.74890933404696	-73.96507013702977	-240	2012-11-01T05:12:05Z
760	15922	175	Indian Restaurant	40.742287878066655	-73.98266719415489	-300	2012-12-06T01:10:37Z
760	10871	175	Indian Restaurant	40.74160488357182	-73.9833042394124	-300	2012-12-06T01:11:04Z
760	26530	175	Indian Restaurant	40.742205	-73.98296	-300	2012-12-06T02:35:58Z
760	5284	175	Indian Restaurant	40.72612736056984	-73.9862082207571	-300	2012-12-06T02:36:09Z
760	15297	175	Indian Restaurant	40.74685868344744	-73.98651480674744	-300	2012-12-06T02:36:18Z
760	32154	175	Indian Restaurant	40.749836160112	-73.97710013223526	-300	2012-12-06T05:54:27Z
760	21867	175	Indian Restaurant	40.72613828333637	-73.98610491782614	-300	2012-12-06T05:54:38Z
760	27950	175	Indian Restaurant	40.726430958508665	-73.98617378645295	-300	2012-12-06T05:54:49Z
760	32156	175	Indian Restaurant	40.752438	-73.984226	-300	2012-12-06T06:47:10Z
760	8175	175	Indian Restaurant	40.72974404415326	-74.00072746825762	-300	2012-12-06T06:47:25Z
760	32158	175	Indian Restaurant	40.742267	-73.9828311	-300	2012-12-06T07:49:51Z
760	32159	175	Indian Restaurant	40.74800649	-73.992988	-300	2012-12-06T07:50:01Z
760	28297	175	Indian Restaurant	40.75801773059064	-73.98382186889648	-300	2012-12-06T07:50:13Z
760	32165	175	Indian Restaurant	40.75371139209513	-73.97371964177138	-300	2012-12-06T08:44:07Z
760	32166	175	Indian Restaurant	40.75570154927125	-73.9685869216919	-300	2012-12-06T08:44:14Z
