369	3434	136	Other Great Outdoors	40.77943655102251	-73.96790027618408	-300	2012-11-12T15:27:32Z
369	6249	176	Garden	40.77410091566927	-73.97693943114712	-300	2012-11-12T15:28:06Z
369	30613	88	Medical Center	40.773373	-73.979245	-300	2012-11-12T15:31:18Z
369	16308	11	Café	40.780266	-73.959323	-300	2012-11-12T19:44:01Z
369	8575	35	Department Store	40.76459171490056	-73.97121297728602	-300	2012-11-12T20:08:38Z
369	5770	219	Furniture / Home Store	40.76374688503551	-73.97148907184601	-300	2012-11-12T20:30:16Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2012-11-13T13:21:37Z
369	5611	159	Post Office	40.752973198215656	-73.97481012905551	-300	2012-11-17T00:27:33Z
369	383	77	Train Station	40.75280620914171	-73.97717535495758	-300	2012-11-17T00:27:53Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2012-11-17T00:49:53Z
369	14794	5	Food & Drink Shop	40.78586423000573	-73.95094426561735	-300	2012-11-17T00:50:06Z
369	9061	52	Drugstore / Pharmacy	40.786422988157305	-73.95072340965271	-300	2012-11-17T00:57:56Z
369	30925	51	Laundry Service	40.786141349920136	-73.95061707959499	-300	2012-11-17T15:50:12Z
369	8132	5	Food & Drink Shop	40.75518572648149	-73.97402383095101	-300	2012-11-17T16:28:12Z
369	5680	232	Airport	40.69881195801446	-73.8087272644043	-300	2012-11-17T17:20:28Z
369	19690	232	Airport	40.65972455027882	-73.80353450775146	-300	2012-11-17T17:34:53Z
369	9130	232	Airport	40.643982225155575	-73.78237724304199	-300	2012-11-17T18:07:52Z
369	17488	232	Airport	40.66176329226503	-73.82457107305527	-300	2012-11-17T18:43:39Z
369	18194	21	Subway	40.660473835167046	-73.8302910891864	-300	2012-11-17T18:47:07Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2012-11-17T20:29:58Z
369	30976	52	Drugstore / Pharmacy	40.774628785208805	-73.9812496173994	-300	2012-11-17T21:26:53Z
369	25412	65	Food & Drink Shop	40.77356764282604	-73.9820473643095	-300	2012-11-17T21:33:02Z
369	8102	70	Gym / Fitness Center	40.77450659199505	-73.98137014052622	-300	2012-11-17T21:38:55Z
369	28491	173	Pet Store	40.784297	-73.979611	-300	2012-11-17T22:46:28Z
369	30925	51	Laundry Service	40.786141349920136	-73.95061707959499	-300	2012-11-24T16:51:12Z
369	14794	5	Food & Drink Shop	40.78586423000573	-73.95094426561735	-300	2012-11-24T16:56:02Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2012-11-24T16:56:24Z
369	4818	5	Food & Drink Shop	40.778504	-73.982092	-300	2012-11-24T17:30:16Z
369	2183	96	Food & Drink Shop	40.784586085549726	-73.97934993336972	-300	2012-11-24T18:45:24Z
369	9303	173	Pet Store	40.792085	-73.97388	-300	2012-11-24T18:45:58Z
369	383	77	Train Station	40.75280620914171	-73.97717535495758	-300	2012-11-24T23:57:01Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2012-11-25T16:53:44Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2012-11-26T00:12:57Z
369	14794	5	Food & Drink Shop	40.78586423000573	-73.95094426561735	-300	2012-11-26T00:13:12Z
369	9061	52	Drugstore / Pharmacy	40.786422988157305	-73.95072340965271	-300	2012-11-26T00:13:38Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2012-11-27T01:54:40Z
369	84	54	Airport	40.645089355976346	-73.7845230102539	-300	2012-11-29T04:53:32Z
369	8132	5	Food & Drink Shop	40.75455715549881	-73.9734097126788	-300	2012-11-30T23:44:23Z
369	31759	5	Food & Drink Shop	40.75708410493179	-73.96794569563602	-300	2012-12-01T00:32:45Z
369	17012	45	Salon / Barbershop	40.75657845728775	-73.96647061404586	-300	2012-12-01T00:33:02Z
369	30925	51	Laundry Service	40.786141349920136	-73.95061707959499	-300	2012-12-01T18:32:15Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2012-12-02T00:08:58Z
369	5218	5	Food & Drink Shop	40.733879	-73.988185	-300	2012-12-02T00:24:29Z
369	1618	5	Food & Drink Shop	40.733650249582254	-73.98775201904792	-300	2012-12-02T00:25:07Z
369	14794	5	Food & Drink Shop	40.78586423000573	-73.95094426561735	-300	2012-12-02T01:16:53Z
369	14794	5	Food & Drink Shop	40.78586423000573	-73.95094426561735	-300	2012-12-02T17:06:19Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2012-12-02T17:06:32Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2012-12-03T13:00:04Z
369	9061	52	Drugstore / Pharmacy	40.786422988157305	-73.95072340965271	-300	2012-12-03T13:00:33Z
369	383	77	Train Station	40.75280620914171	-73.97717535495758	-300	2012-12-04T14:04:07Z
369	641	22	Park	40.75372797263211	-73.98368835767094	-300	2012-12-04T14:10:32Z
369	1128	38	Deli / Bodega	40.75271883902363	-73.98321568965912	-300	2012-12-04T14:13:58Z
369	14794	5	Food & Drink Shop	40.78586423000573	-73.95094426561735	-300	2012-12-06T05:16:46Z
369	14794	5	Food & Drink Shop	40.78586423000573	-73.95094426561735	-300	2012-12-07T01:05:13Z
369	9061	52	Drugstore / Pharmacy	40.786422988157305	-73.95072340965271	-300	2012-12-07T01:37:31Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2012-12-07T13:19:36Z
369	2221	9	Electronics Store	40.752757987926245	-73.97705995697582	-300	2012-12-08T01:33:36Z
369	14794	5	Food & Drink Shop	40.78586423000573	-73.95094426561735	-300	2012-12-08T01:56:42Z
369	9061	52	Drugstore / Pharmacy	40.786422988157305	-73.95072340965271	-300	2012-12-08T01:56:54Z
369	26827	6	Coffee Shop	40.63800665796508	-73.78628253936768	-300	2012-12-08T16:04:32Z
369	1128	38	Deli / Bodega	40.75271883902363	-73.98321568965912	-300	2012-12-19T14:00:29Z
369	641	22	Park	40.75372797263211	-73.98368835767094	-300	2012-12-19T19:40:00Z
369	7885	61	Food & Drink Shop	40.752713	-73.980678	-300	2012-12-19T19:51:36Z
369	3586	111	Sushi Restaurant	40.75249255272536	-73.98029116889106	-300	2012-12-19T20:09:29Z
369	11124	338	Athletic & Sport	40.75359659871355	-73.98356437683105	-300	2012-12-19T20:10:49Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2012-12-20T03:42:11Z
369	14794	5	Food & Drink Shop	40.78586423000573	-73.95094426561735	-300	2012-12-20T03:42:43Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2012-12-21T14:32:08Z
369	383	77	Train Station	40.75280620914171	-73.97717535495758	-300	2012-12-21T14:50:32Z
369	23623	169	Japanese Restaurant	40.763024	-73.959532	-300	2012-12-22T00:00:42Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2012-12-22T05:08:25Z
369	19377	159	Post Office	40.78181138417576	-73.95144939382743	-300	2012-12-22T20:59:26Z
369	33390	84	Bar	40.78740534170814	-73.95196600085855	-300	2012-12-28T04:30:17Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2012-12-28T13:24:43Z
369	383	77	Train Station	40.75280620914171	-73.97717535495758	-300	2012-12-29T01:51:51Z
369	13640	170	Bar	40.753267	-73.974073	-300	2012-12-29T02:01:30Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2012-12-29T06:53:48Z
369	23234	60	Italian Restaurant	40.73880227626432	-73.99418533471673	-300	2012-12-29T23:09:15Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2012-12-31T12:32:17Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2012-12-31T15:51:41Z
369	30564	167	Donut Shop	40.78785268005153	-73.95373821258545	-300	2012-12-31T20:36:10Z
369	4144	21	Subway	40.79467578552487	-73.97176265716553	-300	2012-12-31T21:55:53Z
369	9061	52	Drugstore / Pharmacy	40.786422988157305	-73.95072340965271	-300	2013-01-01T19:18:11Z
369	6708	5	Food & Drink Shop	40.7783736214385	-73.95255722721059	-300	2013-01-01T19:53:25Z
369	11077	35	Department Store	40.75953410589191	-73.96153446126954	-300	2013-01-01T20:24:38Z
369	4210	139	Plaza	40.76803326982161	-73.98186922073364	-300	2013-01-01T21:19:36Z
369	10574	142	Clothing Store	40.76797824858805	-73.98164562167516	-300	2013-01-01T21:20:17Z
369	8482	6	Coffee Shop	40.74029892315393	-73.98678302764893	-300	2013-01-02T21:58:21Z
369	23	385	Market	40.74186151409088	-73.98943362953369	-300	2013-01-02T22:15:17Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2013-01-03T02:51:19Z
369	14794	5	Food & Drink Shop	40.78586423000573	-73.95094426561735	-300	2013-01-03T02:51:47Z
369	9061	52	Drugstore / Pharmacy	40.786422988157305	-73.95072340965271	-300	2013-01-03T02:53:32Z
369	7885	61	Food & Drink Shop	40.752713	-73.980678	-300	2013-01-03T19:06:23Z
369	3586	111	Sushi Restaurant	40.75249255272536	-73.98029116889106	-300	2013-01-03T19:06:57Z
369	1128	38	Deli / Bodega	40.75271883902363	-73.98321568965912	-300	2013-01-04T13:49:53Z
369	33761	247	Winery	40.78603468202334	-73.95084094377539	-300	2013-01-05T02:51:42Z
369	9050	187	Thai Restaurant	40.80122568225166	-73.9648864671582	-300	2013-01-05T17:45:46Z
369	33788	11	Café	40.80076851476225	-73.96542599690798	-300	2013-01-05T18:22:24Z
369	28491	173	Pet Store	40.784297	-73.979611	-300	2013-01-05T22:02:42Z
369	9937	160	Seafood Restaurant	40.77483281091239	-73.95447439536345	-300	2013-01-06T19:22:17Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2013-01-07T04:11:41Z
369	33929	61	Food & Drink Shop	40.785963	-73.950994	-300	2013-01-08T06:19:13Z
369	14794	5	Food & Drink Shop	40.78586423000573	-73.95094426561735	-300	2013-01-08T13:20:38Z
369	30925	51	Laundry Service	40.786141349920136	-73.95061707959499	-300	2013-01-08T13:21:00Z
369	33390	84	Bar	40.78740534170814	-73.95196600085855	-300	2013-01-09T03:35:10Z
369	18036	148	Bar	40.7866205881616	-73.95049079712244	-300	2013-01-09T03:38:59Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2013-01-09T13:12:25Z
369	3937	116	Chinese Restaurant	40.75081	-73.982058	-300	2013-01-09T18:59:42Z
369	383	77	Train Station	40.75280620914171	-73.97717535495758	-300	2013-01-10T03:26:39Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2013-01-10T03:41:19Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2013-01-10T13:51:01Z
369	383	77	Train Station	40.75280620914171	-73.97717535495758	-300	2013-01-11T08:21:22Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2013-01-11T13:49:25Z
369	1128	38	Deli / Bodega	40.75271883902363	-73.98321568965912	-300	2013-01-11T14:14:55Z
369	20078	169	Japanese Restaurant	40.75446490922035	-73.97314569861372	-300	2013-01-12T06:20:57Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2013-01-13T00:35:26Z
369	14794	5	Food & Drink Shop	40.78586423000573	-73.95094426561735	-300	2013-01-13T18:18:11Z
369	33761	247	Winery	40.78603468202334	-73.95084094377539	-300	2013-01-13T18:23:18Z
369	3290	124	Candy Store	40.78457762563799	-73.95199470120868	-300	2013-01-13T22:37:34Z
369	8772	304	College Academic Building	40.77937325315485	-73.95507135401736	-300	2013-01-13T22:57:14Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2013-01-14T13:13:52Z
369	1128	38	Deli / Bodega	40.75271883902363	-73.98321568965912	-300	2013-01-14T13:39:27Z
369	641	22	Park	40.75398671041169	-73.98382186889648	-300	2013-01-14T21:53:39Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2013-01-16T13:48:33Z
369	34327	188	Bakery	40.754044975694406	-73.98450945439116	-300	2013-01-16T22:12:04Z
369	7609	18	Office	40.75366161748887	-73.97884368896484	-300	2013-01-17T05:20:28Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2013-01-17T05:39:54Z
369	1128	38	Deli / Bodega	40.75271883902363	-73.98321568965912	-300	2013-01-17T13:43:38Z
369	641	22	Park	40.75398671041169	-73.98382186889648	-300	2013-01-18T02:01:15Z
369	383	77	Train Station	40.75280620914171	-73.97717535495758	-300	2013-01-18T02:02:25Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2013-01-18T02:22:58Z
369	14794	5	Food & Drink Shop	40.78586423000573	-73.95094426561735	-300	2013-01-18T02:31:35Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2013-01-18T13:20:17Z
369	9061	52	Drugstore / Pharmacy	40.786422988157305	-73.95072340965271	-300	2013-01-18T13:21:40Z
369	34481	24	Bank	40.77619194	-73.962218	-300	2013-01-21T21:19:51Z
369	2183	96	Food & Drink Shop	40.784586085549726	-73.97934993336972	-300	2013-01-21T22:02:04Z
369	25791	29	Clothing Store	40.77953831748033	-73.98184075391674	-300	2013-01-21T22:02:31Z
369	34551	48	Office	40.750495324294455	-73.98084787309747	-300	2013-01-25T18:12:58Z
369	28352	24	Bank	40.75063465758319	-73.98102004932969	-300	2013-01-25T18:13:24Z
369	15588	169	Japanese Restaurant	40.75336091898018	-73.97406974625711	-300	2013-01-26T03:12:25Z
369	13640	170	Bar	40.753267	-73.974073	-300	2013-01-26T09:00:10Z
369	383	77	Train Station	40.75280620914171	-73.97717535495758	-300	2013-01-26T09:46:08Z
369	2220	159	Post Office	40.75102830623012	-73.99425029754639	-300	2013-01-26T20:02:03Z
369	27201	188	Bakery	40.74793	-73.987202	-300	2013-01-26T20:36:39Z
369	28352	24	Bank	40.75063465758319	-73.98102004932969	-300	2013-01-26T21:13:40Z
369	3586	111	Sushi Restaurant	40.75249255272536	-73.98029116889106	-300	2013-01-26T21:25:28Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2013-01-27T17:22:34Z
369	33761	247	Winery	40.78603468202334	-73.95084094377539	-300	2013-01-27T17:33:22Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2013-01-27T21:05:12Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2013-01-28T13:16:56Z
369	641	22	Park	40.75398671041169	-73.98382186889648	-300	2013-01-28T19:10:04Z
369	1128	38	Deli / Bodega	40.75271883902363	-73.98321568965912	-300	2013-01-29T13:48:10Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2013-01-31T13:26:12Z
369	9061	52	Drugstore / Pharmacy	40.786422988157305	-73.95072340965271	-300	2013-02-02T06:02:38Z
369	33929	61	Food & Drink Shop	40.785963	-73.950994	-300	2013-02-02T06:07:44Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2013-02-02T15:31:01Z
369	5690	204	Airport	40.640888674046494	-73.78684043884277	-300	2013-02-02T15:55:38Z
369	583	54	Airport	40.773839	-73.87122	-300	2013-02-07T22:28:47Z
369	6183	204	Airport	40.76915667368325	-73.86195399349938	-300	2013-02-07T22:30:57Z
369	9061	52	Drugstore / Pharmacy	40.786422988157305	-73.95072340965271	-300	2013-02-10T23:02:03Z
369	10347	179	Steakhouse	40.75086599645483	-73.98664398454908	-300	2013-02-11T00:08:38Z
369	1128	38	Deli / Bodega	40.75271883902363	-73.98321568965912	-300	2013-02-11T14:02:25Z
369	763	21	Subway	40.78577311803029	-73.9509916305542	-300	2013-02-12T13:18:17Z
369	3106	4	Food Truck	40.761869727120846	-73.97948741912842	-300	2013-02-13T07:38:31Z
376	796	201	Sorority House	40.710985	-73.948307	-240	2012-04-04T02:42:14Z
376	467	158	Stadium	40.71994085251552	-73.95129203796387	-240	2012-04-04T16:02:20Z
376	467	158	Stadium	40.71994085251552	-73.95129203796387	-240	2012-04-07T18:20:36Z
376	2442	219	Furniture / Home Store	40.716045	-73.959508	-240	2012-04-07T18:43:37Z
376	3090	183	Bar	40.739593	-74.007211	-240	2012-04-08T04:52:29Z
376	3124	30	Neighborhood	40.74093223261556	-74.00535273659517	-240	2012-04-08T06:01:23Z
376	3151	253	Falafel Restaurant	40.711125	-73.949002	-240	2012-04-08T07:46:31Z
376	3155	135	Bar	40.710938	-73.948309	-240	2012-04-08T08:03:53Z
376	796	201	Sorority House	40.710985	-73.948307	-240	2012-04-08T21:55:09Z
376	4037	6	Coffee Shop	40.711812	-73.949068	-240	2012-04-09T19:14:33Z
376	3090	183	Bar	40.739593	-74.007211	-240	2012-04-14T03:40:40Z
376	3124	30	Neighborhood	40.74093223261556	-74.00535273659517	-240	2012-04-14T03:55:14Z
376	3155	135	Bar	40.710938	-73.948309	-240	2012-04-14T23:38:46Z
376	7568	148	Bar	40.729755	-73.982863	-240	2012-04-15T02:09:50Z
376	5467	183	Bar	40.71581961178149	-74.00887039064251	-240	2012-04-15T22:21:56Z
376	467	158	Stadium	40.71994085251552	-73.95129203796387	-240	2012-04-16T17:39:27Z
376	4037	6	Coffee Shop	40.711812	-73.949068	-240	2012-04-18T17:36:32Z
376	4885	192	Bar	40.73016868342325	-74.00476741104761	-240	2012-04-19T03:52:39Z
376	4348	84	Bar	40.73041335366307	-74.00418519973755	-240	2012-04-19T05:07:14Z
376	3155	135	Bar	40.710938	-73.948309	-240	2012-04-20T05:42:21Z
376	3124	30	Neighborhood	40.74093223261556	-74.00535273659517	-240	2012-04-21T02:57:07Z
376	3630	148	Bar	40.739619	-74.006403	-240	2012-04-21T07:27:44Z
376	10583	90	French Restaurant	40.711093	-73.95009	-240	2012-04-21T19:49:20Z
376	6896	192	Bar	40.743597144110296	-74.0033270434982	-240	2012-04-22T00:44:39Z
376	3155	135	Bar	40.710938	-73.948309	-240	2012-04-23T02:04:11Z
376	10992	49	Other Great Outdoors	40.75404836175849	-73.98442336785773	-240	2012-04-23T06:10:31Z
376	5510	117	Bar	40.71127817194256	-73.94745425283135	-240	2012-04-23T07:31:05Z
376	467	158	Stadium	40.71994085251552	-73.95129203796387	-240	2012-04-25T15:54:58Z
376	12136	84	Bar	40.73146801282746	-73.95792100794237	-240	2012-04-26T05:13:13Z
376	4037	6	Coffee Shop	40.711812	-73.949068	-240	2012-04-27T15:53:06Z
376	12362	9	Electronics Store	40.71655807771725	-73.95948886871338	-240	2012-04-27T17:57:49Z
376	12366	127	Breakfast Spot	40.71697599250837	-73.95915817523549	-240	2012-04-27T18:01:46Z
376	6432	6	Coffee Shop	40.75200361885657	-73.97566795349121	-240	2012-04-29T15:49:47Z
376	383	77	Train Station	40.75280620914171	-73.97717535495758	-240	2012-04-29T15:54:33Z
376	1453	235	Stadium	40.82827721161922	-73.92655344439045	-240	2012-04-29T18:28:26Z
376	13692	135	Bar	40.723733	-73.951196	-240	2012-05-02T03:19:17Z
376	13704	135	Bar	40.71119297684449	-73.96092030319095	-240	2012-05-02T05:18:04Z
376	5467	183	Bar	40.71581961178149	-74.00887039064251	-240	2012-05-04T05:53:18Z
376	7695	13	American Restaurant	40.72360525093282	-73.9516560368056	-240	2012-05-04T19:10:20Z
376	3155	135	Bar	40.710938	-73.948309	-240	2012-05-04T21:43:36Z
376	414	56	BBQ Joint	40.72114836390466	-73.95703732967377	-240	2012-05-05T00:28:50Z
376	3155	135	Bar	40.710938	-73.948309	-240	2012-05-06T19:44:26Z
376	6760	19	Mexican Restaurant	40.7154764879666	-73.94462431135794	-240	2012-05-06T21:26:49Z
376	3063	180	Bowling Alley	40.721940025100544	-73.95757970819359	-240	2012-05-07T01:18:14Z
376	3155	135	Bar	40.710938	-73.948309	-240	2012-05-09T01:58:16Z
376	467	158	Stadium	40.71994085251552	-73.95129203796387	-240	2012-05-11T18:26:44Z
376	4037	6	Coffee Shop	40.711812	-73.949068	-240	2012-05-12T18:17:16Z
376	2277	266	Flea Market	40.720599497806894	-73.96312594413757	-240	2012-05-12T19:16:07Z
376	3155	135	Bar	40.710938	-73.948309	-240	2012-05-13T00:42:53Z
376	13096	284	Bar	40.711369	-73.947794	-240	2012-05-13T05:41:49Z
376	3155	135	Bar	40.710938	-73.948309	-240	2012-05-13T06:30:40Z
376	467	158	Stadium	40.71994085251552	-73.95129203796387	-240	2012-05-13T18:04:31Z
376	3155	135	Bar	40.710938	-73.948309	-240	2012-05-14T16:27:55Z
376	5467	183	Bar	40.71581961178149	-74.00887039064251	-240	2012-05-15T01:52:28Z
376	5467	183	Bar	40.71581961178149	-74.00887039064251	-240	2012-05-15T20:22:26Z
376	11728	163	Bar	40.76401977376754	-73.9975740281675	-240	2012-05-16T03:15:10Z
376	18058	135	Bar	40.70379616572068	-74.01163626567212	-240	2012-05-17T04:51:49Z
376	13704	135	Bar	40.71119297684449	-73.96092030319095	-240	2012-05-19T07:19:54Z
376	2277	266	Flea Market	40.720599497806894	-73.96312594413757	-240	2012-05-19T20:17:46Z
376	5892	135	Bar	40.71423543192861	-73.96152872148346	-240	2012-05-19T22:02:15Z
376	18931	51	Laundry Service	40.711297	-73.948867	-240	2012-05-21T21:27:11Z
376	4037	6	Coffee Shop	40.711812	-73.949068	-240	2012-05-23T16:07:38Z
376	3155	135	Bar	40.710938	-73.948309	-240	2012-05-24T06:19:22Z
376	3155	135	Bar	40.710938	-73.948309	-240	2012-05-27T07:37:49Z
376	19752	13	American Restaurant	40.75045927414264	-73.99145364094794	-240	2012-05-27T18:13:02Z
376	19497	148	Bar	40.74292453063949	-74.00779008865356	-240	2012-05-28T00:27:07Z
376	8003	84	Bar	40.71935538456311	-73.95635604858398	-240	2012-05-28T03:18:18Z
376	4159	115	Bar	40.71943413417108	-73.95592660887341	-240	2012-05-28T03:18:46Z
376	3155	135	Bar	40.710938	-73.948309	-240	2012-06-04T02:47:49Z
376	5467	183	Bar	40.71581961178149	-74.00887039064251	-240	2012-06-05T01:46:57Z
376	20299	91	Bar	40.71511924054629	-74.01035662307075	-240	2012-06-07T03:34:49Z
376	12136	84	Bar	40.73146801282746	-73.95792100794237	-240	2012-06-07T05:59:30Z
376	4037	6	Coffee Shop	40.711812	-73.949068	-240	2012-06-08T14:36:09Z
376	4947	23	Burger Joint	40.71360004181956	-73.96191895008087	-240	2012-06-08T18:51:45Z
376	3090	183	Bar	40.739593	-74.007211	-240	2012-06-09T02:00:11Z
376	21967	56	BBQ Joint	40.7418112381317	-73.98826278972687	-240	2012-06-09T20:20:51Z
376	21967	56	BBQ Joint	40.7418112381317	-73.98826278972687	-240	2012-06-10T20:42:45Z
