48	61	45	Salon / Barbershop	40.77536339	-73.955705	-240	2012-06-12T15:31:57Z
48	9937	160	Seafood Restaurant	40.77483281091239	-73.95447439536345	-240	2012-06-12T22:19:30Z
48	22620	267	Art Museum	40.78300784308452	-73.95927297233499	-240	2012-06-12T23:00:18Z
48	6415	267	Art Museum	40.78299485153325	-73.95890951156616	-240	2012-06-12T23:10:21Z
48	20220	200	Museum	40.781338278038895	-73.96035780155312	-240	2012-06-13T00:08:52Z
48	19497	148	Bar	40.74292453063949	-74.00779008865356	-240	2012-06-16T21:02:53Z
48	13463	55	Cuban Restaurant	40.722534	-73.982745	-240	2012-06-16T23:51:57Z
48	2633	267	Art Museum	40.778936659294864	-73.96229820007625	-240	2012-06-17T18:02:37Z
48	23148	49	Other Great Outdoors	40.77870538147205	-73.96455930476598	-240	2012-06-17T18:47:55Z
48	6447	19	Mexican Restaurant	40.7776485925322	-73.95104758740409	-240	2012-06-18T00:21:52Z
48	23502	14	Airport	40.7743668621601	-73.87001037597656	-240	2012-06-21T12:19:44Z
48	14825	147	Arcade	40.775174	-73.954464	-240	2012-06-26T23:40:30Z
48	285	58	Gym / Fitness Center	40.77559579017042	-73.95589790910745	-240	2012-06-27T01:57:39Z
48	20001	169	Japanese Restaurant	40.77488633474973	-73.95395779503919	-240	2012-07-05T23:15:15Z
48	8772	304	College Academic Building	40.77937325315485	-73.95507135401736	-240	2012-07-06T00:42:49Z
48	24563	19	Mexican Restaurant	40.77252	-73.957117	-240	2012-07-06T18:08:35Z
48	727	84	Bar	40.77138107266706	-73.95646042374283	-240	2012-07-06T22:15:21Z
48	6708	5	Food & Drink Shop	40.7783736214385	-73.95255722721059	-240	2012-07-07T21:21:55Z
48	12358	9	Electronics Store	40.77942930882248	-73.95554203165511	-240	2012-07-08T18:41:53Z
48	8772	304	College Academic Building	40.77937325315485	-73.95507135401736	-240	2012-07-08T19:14:56Z
48	7435	94	Food & Drink Shop	40.77531523719644	-73.95355599383188	-240	2012-07-08T21:37:21Z
48	9575	122	Paper / Office Supplies Store	40.77985900763059	-73.9555835723877	-240	2012-07-10T00:14:05Z
48	14825	147	Arcade	40.775174	-73.954464	-240	2012-07-11T23:27:55Z
48	9937	160	Seafood Restaurant	40.77483281091239	-73.95447439536345	-240	2012-07-11T23:28:11Z
48	7555	335	Turkish Restaurant	40.77555802996236	-73.95638006460952	-240	2012-07-12T22:27:43Z
48	10641	61	Food & Drink Shop	40.77508349049349	-73.95668428115209	-240	2012-07-12T23:39:44Z
48	6708	5	Food & Drink Shop	40.7783736214385	-73.95255722721059	-240	2012-07-13T01:09:04Z
48	25838	12	Restaurant	40.77373060506501	-73.95434811541176	-240	2012-07-15T23:56:05Z
48	23210	87	Performing Arts Venue	40.77261187972181	-73.97016406059265	-240	2012-07-21T22:00:46Z
48	3688	60	Italian Restaurant	40.77242436972753	-73.9569310979948	-240	2012-07-21T23:36:54Z
48	24563	19	Mexican Restaurant	40.77252	-73.957117	-240	2012-07-27T23:54:44Z
48	2393	273	Hobby Shop	40.73354816138232	-73.99102896237186	-240	2012-07-28T19:27:12Z
48	209	22	Park	40.73528249691621	-73.99040315158283	-240	2012-07-28T19:37:03Z
48	26513	122	Paper / Office Supplies Store	40.73373235229243	-73.98724124700989	-240	2012-07-28T19:56:32Z
48	10449	269	Gift Shop	40.73938001760171	-73.99433454375975	-240	2012-07-28T21:24:12Z
48	6708	5	Food & Drink Shop	40.7783736214385	-73.95255722721059	-240	2012-07-30T00:04:26Z
48	9937	160	Seafood Restaurant	40.77483281091239	-73.95447439536345	-240	2012-07-30T22:10:59Z
48	20001	169	Japanese Restaurant	40.77488633474973	-73.95395779503919	-240	2012-08-05T18:29:23Z
48	6708	5	Food & Drink Shop	40.7783736214385	-73.95255722721059	-240	2012-08-05T20:47:48Z
48	6708	5	Food & Drink Shop	40.7783736214385	-73.95255722721059	-240	2012-08-11T23:11:25Z
48	3434	136	Other Great Outdoors	40.77943655102251	-73.96790027618408	-240	2012-08-12T18:12:16Z
48	20001	169	Japanese Restaurant	40.77488633474973	-73.95395779503919	-240	2012-08-16T22:29:34Z
48	10641	61	Food & Drink Shop	40.77508349049349	-73.95668428115209	-240	2012-08-17T20:27:19Z
48	24563	19	Mexican Restaurant	40.77252	-73.957117	-240	2012-08-18T19:34:08Z
48	1500	29	Clothing Store	40.77879	-73.953984	-240	2012-08-18T21:01:58Z
48	4302	308	Clothing Store	40.779079481086406	-73.95477861490801	-240	2012-08-18T21:15:33Z
48	3999	9	Electronics Store	40.77953911885943	-73.95525231957436	-240	2012-08-18T21:37:44Z
48	7431	29	Clothing Store	40.77925781857182	-73.95514369010925	-240	2012-08-18T21:41:28Z
48	7994	35	Department Store	40.79535805750898	-73.93105745315552	-240	2012-08-19T18:14:29Z
48	2264	5	Food & Drink Shop	40.79515543869133	-73.93099638731043	-240	2012-08-19T18:38:44Z
48	28152	197	General Entertainment	40.74320903296668	-74.00890588760376	-240	2012-10-12T18:34:06Z
48	6560	188	Bakery	40.77763199574933	-73.95200044127819	-240	2012-10-12T22:17:42Z
48	28843	147	Arcade	40.775311	-73.954317	-240	2012-10-12T22:18:49Z
48	24592	84	Bar	40.70359460422964	-74.01268243789673	-240	2012-10-19T18:23:22Z
48	9937	160	Seafood Restaurant	40.77483281091239	-73.95447439536345	-240	2012-10-22T20:31:40Z
48	61	45	Salon / Barbershop	40.77536339	-73.955705	-240	2012-10-22T20:54:23Z
48	6708	5	Food & Drink Shop	40.7783736214385	-73.95255722721059	-240	2012-10-23T20:25:57Z
48	3383	279	Movie Theater	40.74276195733468	-73.97692322731018	-240	2012-10-26T23:12:54Z
48	24563	19	Mexican Restaurant	40.77252	-73.957117	-240	2012-10-27T18:20:49Z
48	27192	115	Bar	40.77665985450536	-73.95561665117526	-240	2012-10-30T21:09:04Z
48	24563	19	Mexican Restaurant	40.77252	-73.957117	-240	2012-11-01T21:01:14Z
48	9937	160	Seafood Restaurant	40.77483281091239	-73.95447439536345	-300	2012-11-11T19:35:41Z
48	2906	160	Seafood Restaurant	40.77268095647125	-73.95842347218186	-300	2012-11-11T22:06:52Z
48	20001	169	Japanese Restaurant	40.77488633474973	-73.95395779503919	-300	2012-11-12T18:04:34Z
48	30854	29	Clothing Store	40.76233430432625	-73.97438541369006	-300	2012-11-16T21:44:50Z
48	3358	267	Art Museum	40.761396839012	-73.97698574930376	-300	2012-11-16T22:12:37Z
48	408	124	Candy Store	40.76215645567817	-73.96609179749629	-300	2012-11-17T00:21:14Z
48	583	54	Airport	40.773839	-73.87122	-300	2012-11-24T01:08:49Z
48	22448	204	Airport	40.77104649236816	-73.86609279258688	-300	2012-11-24T01:25:47Z
48	31822	219	Furniture / Home Store	40.76537946735519	-73.96366391011684	-300	2012-12-01T18:24:26Z
48	6447	19	Mexican Restaurant	40.7776485925322	-73.95104758740409	-300	2012-12-01T18:54:39Z
48	19603	19	Mexican Restaurant	40.74503388205125	-73.97568825379774	-300	2012-12-02T01:44:51Z
48	31426	159	Post Office	40.7776342862569	-73.95314845175363	-300	2012-12-03T21:05:02Z
48	6708	5	Food & Drink Shop	40.7783736214385	-73.95255722721059	-300	2012-12-03T21:05:24Z
48	26626	122	Paper / Office Supplies Store	40.78486287118289	-73.97924662675138	-300	2012-12-04T19:57:15Z
48	24563	19	Mexican Restaurant	40.77252	-73.957117	-300	2012-12-08T20:23:37Z
48	7994	35	Department Store	40.79535805750898	-73.93105745315552	-300	2012-12-15T20:46:06Z
48	6560	188	Bakery	40.77763199574933	-73.95200044127819	-300	2012-12-18T22:05:19Z
48	31426	159	Post Office	40.7776342862569	-73.95314845175363	-300	2012-12-19T18:10:28Z
48	583	54	Airport	40.773839	-73.87122	-300	2012-12-21T00:40:36Z
48	33062	23	Burger Joint	40.77439016085916	-73.8701412846936	-300	2012-12-21T01:18:15Z
48	14825	147	Arcade	40.775174	-73.954464	-300	2012-12-29T22:48:52Z
48	24563	19	Mexican Restaurant	40.77252	-73.957117	-300	2012-12-31T21:14:25Z
48	34133	29	Clothing Store	40.79522668357015	-73.93139249466263	-300	2013-01-12T18:56:35Z
48	1726	30	Neighborhood	40.72288437724696	-73.99875640869139	-300	2013-01-13T18:20:15Z
48	3383	279	Movie Theater	40.74276195733468	-73.97692322731018	-300	2013-01-13T20:02:37Z
48	9937	160	Seafood Restaurant	40.77483281091239	-73.95447439536345	-300	2013-01-14T19:21:09Z
48	727	84	Bar	40.77138107266706	-73.95646042374283	-300	2013-01-26T21:40:54Z
48	6560	188	Bakery	40.77760804240556	-73.95200618134753	-300	2013-01-27T21:57:25Z
48	24563	19	Mexican Restaurant	40.77252	-73.957117	-300	2013-01-31T22:05:10Z
48	23668	135	Bar	40.77544559754215	-73.95306235120458	-300	2013-02-01T22:03:39Z
48	7141	119	Latin American Restaurant	40.7827998810992	-73.9734148979187	-300	2013-02-02T17:14:05Z
48	10877	13	American Restaurant	40.78504570263044	-73.95572571042207	-300	2013-02-03T00:01:41Z
48	2578	148	Bar	40.77225671639142	-73.95570275058576	-300	2013-02-03T02:20:28Z
48	3064	207	Movie Theater	40.68667485881373	-73.97774934768677	-300	2013-02-10T18:18:30Z
63	84	54	Airport	40.645089355976346	-73.7845230102539	-240	2012-04-03T19:14:15Z
63	84	54	Airport	40.645089355976346	-73.7845230102539	-240	2012-04-17T10:17:45Z
63	5057	40	University	40.721664700472566	-73.79473686218262	-240	2012-04-17T21:10:17Z
63	5057	40	University	40.721664700472566	-73.79473686218262	-240	2012-05-13T12:08:48Z
63	5057	40	University	40.721664700472566	-73.79473686218262	-240	2012-06-07T14:52:55Z
63	21536	301	Zoo	40.72238438930432	-73.79313678660068	-240	2012-06-07T14:58:44Z
63	21560	99	College Academic Building	40.72207126188067	-73.79337430000305	-240	2012-06-07T16:47:24Z
63	21821	92	Bookstore	40.72599038649773	-73.79121780395508	-240	2012-06-08T22:50:00Z
63	21842	3	Home (private)	40.72412957959175	-73.80073403370818	-240	2012-06-08T23:49:46Z
63	454	77	Train Station	40.750794799423865	-73.99357639021292	-240	2012-06-09T16:30:11Z
63	22025	94	Food & Drink Shop	40.8137	-74.217214	-240	2012-06-09T19:04:33Z
63	22112	3	Home (private)	40.82358935335903	-74.22380201337529	-240	2012-06-09T23:27:18Z
63	22151	7	Bus Station	40.81583786010742	-74.21831512451172	-240	2012-06-10T02:35:27Z
63	322	31	Bus Station	40.75722129839836	-73.99154663085938	-240	2012-06-10T03:16:08Z
63	21842	3	Home (private)	40.72412957959175	-73.80073403370818	-240	2012-06-10T11:57:34Z
63	11557	7	Bus Station	40.732429608784805	-73.81095886230469	-240	2012-06-11T19:29:36Z
63	4636	91	Bar	40.73139950826892	-73.9886817354489	-240	2012-06-11T22:13:41Z
63	1824	21	Subway	40.73822396962131	-73.99621367454529	-240	2012-06-12T03:08:16Z
63	20844	21	Subway	40.721717045393135	-73.8445246964693	-240	2012-06-12T03:52:39Z
63	21842	3	Home (private)	40.72412957959175	-73.80073403370818	-240	2012-06-12T04:17:21Z
63	22634	5	Food & Drink Shop	40.73321323674264	-73.80445356306849	-240	2012-06-12T23:42:16Z
63	21842	3	Home (private)	40.72412957959175	-73.80073403370818	-240	2012-06-13T00:52:18Z
63	22634	5	Food & Drink Shop	40.73321323674264	-73.80445356306849	-240	2012-06-13T14:37:38Z
63	21842	3	Home (private)	40.72412957959175	-73.80073403370818	-240	2012-06-13T15:50:42Z
63	5057	40	University	40.721664700472566	-73.79473686218262	-240	2012-06-13T19:01:22Z
63	21536	301	Zoo	40.72238438930432	-73.79313678660068	-240	2012-06-13T19:03:02Z
63	5699	59	College Academic Building	40.72200363430237	-73.79322870209799	-240	2012-06-13T19:03:58Z
63	21842	3	Home (private)	40.72412957959175	-73.80073403370818	-240	2012-06-14T03:53:15Z
63	11557	7	Bus Station	40.732429608784805	-73.81095886230469	-240	2012-06-17T16:41:44Z
63	11283	21	Subway	40.80057233323509	-73.95817995071411	-240	2012-06-17T18:01:59Z
63	12475	23	Burger Joint	40.804518529155104	-73.96629268515318	-240	2012-06-17T22:11:02Z
63	21842	3	Home (private)	40.72412957959175	-73.80073403370818	-240	2012-06-18T01:00:43Z
63	19081	42	Government Building	40.70722202863071	-73.79138946533203	-240	2012-06-18T12:36:09Z
63	20200	86	Hardware Store	40.70530320999546	-73.7926829532109	-240	2012-06-18T13:41:12Z
63	23298	80	Fast Food Restaurant	40.7060602188404	-73.79310231827824	-240	2012-06-18T13:52:38Z
63	23301	227	Library	40.70744161076342	-73.79459594011172	-240	2012-06-18T14:03:17Z
63	21842	3	Home (private)	40.72412957959175	-73.80073403370818	-240	2012-06-18T14:54:52Z
63	21842	3	Home (private)	40.72412957959175	-73.80073403370818	-240	2012-06-21T11:07:02Z
63	23511	7	Bus Station	40.72231519753357	-73.80194664001465	-240	2012-06-21T13:15:44Z
63	23513	88	Medical Center	40.729428612481726	-73.7801992575287	-240	2012-06-21T13:29:53Z
63	21761	159	Post Office	40.72746865740936	-73.78601320658112	-240	2012-06-21T14:58:32Z
63	21761	159	Post Office	40.72746865740936	-73.78601320658112	-240	2012-06-26T16:20:29Z
63	2577	227	Library	40.753271503883234	-73.9822769165039	-240	2012-06-26T17:54:32Z
63	105	22	Park	40.73083612189599	-73.99764060974121	-240	2012-06-26T20:25:46Z
63	23636	175	Indian Restaurant	40.733274	-73.993563	-240	2012-06-27T00:17:42Z
63	84	54	Airport	40.645089355976346	-73.7845230102539	-240	2012-07-15T23:50:27Z
63	5680	232	Airport	40.69881195801446	-73.8087272644043	-240	2012-07-16T06:59:12Z
63	21842	3	Home (private)	40.72412957959175	-73.80073403370818	-240	2012-07-16T07:38:50Z
63	25894	80	Fast Food Restaurant	40.721826	-73.80385	-240	2012-07-16T14:53:04Z
63	5057	40	University	40.721664700472566	-73.79473686218262	-240	2012-07-16T15:02:43Z
63	25897	18	Office	40.72177195254862	-73.79338955411623	-240	2012-07-16T15:10:36Z
63	21761	159	Post Office	40.72746865740936	-73.78601320658112	-240	2012-07-16T18:07:36Z
63	21842	3	Home (private)	40.72412957959175	-73.80073403370818	-240	2012-07-17T01:58:13Z
63	22634	5	Food & Drink Shop	40.73321323674264	-73.80445356306849	-240	2012-07-17T21:51:39Z
63	21842	3	Home (private)	40.72412957959175	-73.80073403370818	-240	2012-07-17T23:03:11Z
63	22634	5	Food & Drink Shop	40.73321323674264	-73.80445356306849	-240	2012-07-18T14:32:18Z
63	26141	51	Laundry Service	40.723169	-73.799897	-240	2012-07-18T17:00:30Z
63	5057	40	University	40.721664700472566	-73.79473686218262	-240	2012-07-21T01:16:17Z
63	84	54	Airport	40.645089355976346	-73.7845230102539	-240	2012-07-24T12:45:09Z
63	1434	204	Airport	40.64557779020594	-73.77643346786499	-240	2012-07-24T13:16:09Z
63	22634	5	Food & Drink Shop	40.73321323674264	-73.80445356306849	-240	2012-08-09T14:33:14Z
63	5057	40	University	40.721664700472566	-73.79473686218262	-240	2012-08-10T13:03:32Z
63	21761	159	Post Office	40.72746865740936	-73.78601320658112	-240	2012-08-10T19:23:59Z
63	11855	267	Art Museum	40.74026116105982	-73.9977146713475	-240	2012-08-10T22:53:15Z
63	5057	40	University	40.721664700472566	-73.79473686218262	-240	2012-08-11T16:59:30Z
63	27174	26	Pizza Place	40.732933	-73.80478	-240	2012-08-11T21:08:54Z
63	21842	3	Home (private)	40.72412957959175	-73.80073403370818	-240	2012-08-11T22:03:51Z
63	20844	21	Subway	40.721717045393135	-73.8445246964693	-240	2012-08-12T15:45:34Z
63	22550	175	Indian Restaurant	40.747721	-73.891463	-240	2012-08-12T16:07:40Z
63	27272	119	Latin American Restaurant	40.74198820456596	-73.88099804520607	-240	2012-08-12T17:52:50Z
63	27	22	Park	40.74218830848454	-73.98792418909154	-240	2012-08-12T20:19:46Z
63	27339	285	Shop & Service	40.73299269863287	-73.80418357640728	-240	2012-08-13T15:22:54Z
63	27497	115	Bar	40.71504782435468	-73.83258186202181	-240	2012-08-16T15:31:13Z
63	9950	35	Department Store	40.7354070032994	-73.87420104342856	-240	2012-08-16T18:39:59Z
63	11968	40	University	40.770143111761165	-73.98782088708391	-240	2012-08-17T21:04:32Z
63	4071	6	Coffee Shop	40.774215	-73.981176	-240	2012-08-17T21:19:37Z
63	21842	3	Home (private)	40.72412957959175	-73.80073403370818	-240	2012-08-18T19:50:01Z
63	22634	5	Food & Drink Shop	40.73321323674264	-73.80445356306849	-240	2012-09-05T14:31:32Z
63	5057	40	University	40.721664700472566	-73.79473686218262	-240	2012-09-05T18:47:15Z
63	5699	59	College Academic Building	40.72200363430237	-73.79322870209799	-240	2012-09-05T18:47:41Z
63	5797	59	College Academic Building	40.721957424936726	-73.79645347595215	-240	2012-09-05T22:45:54Z
63	21842	3	Home (private)	40.72412957959175	-73.80073403370818	-240	2012-09-13T09:49:08Z
63	583	54	Airport	40.773839	-73.87122	-240	2012-09-13T10:23:55Z
63	5057	40	University	40.721664700472566	-73.79473686218262	-240	2012-10-03T15:26:23Z
63	5797	59	College Academic Building	40.721957424936726	-73.79645347595215	-240	2012-10-11T21:47:57Z
63	454	77	Train Station	40.750794799423865	-73.99357639021292	-240	2012-10-13T04:36:24Z
63	5057	40	University	40.721664700472566	-73.79473686218262	-240	2012-10-18T15:56:35Z
63	21536	301	Zoo	40.72238438930432	-73.79313678660068	-240	2012-10-18T16:06:34Z
63	5057	40	University	40.721664700472566	-73.79473686218262	-240	2012-10-22T16:45:58Z
63	29267	140	Dessert Shop	40.72918384406956	-73.78050949228916	-240	2012-10-23T21:39:22Z
63	21536	301	Zoo	40.72238438930432	-73.79313678660068	-240	2012-10-24T18:15:22Z
63	9064	26	Pizza Place	40.72318118893579	-73.79969140411283	-240	2012-10-25T02:29:25Z
63	5699	59	College Academic Building	40.72200363430237	-73.79322870209799	-240	2012-10-25T16:43:44Z
63	5057	40	University	40.721664700472566	-73.79473686218262	-240	2012-10-26T14:59:55Z
63	29512	188	Bakery	40.72716266817632	-73.78649577971746	-240	2012-10-26T17:27:20Z
63	5057	40	University	40.721664700472566	-73.79473686218262	-240	2012-11-01T15:04:06Z
63	29989	24	Bank	40.72591973007487	-73.79128697820116	-240	2012-11-01T17:45:44Z
63	9064	26	Pizza Place	40.72318118893579	-73.79969140411283	-240	2012-11-01T17:53:59Z
63	24783	7	Bus Station	40.74720557079933	-73.99339911591832	-300	2012-11-05T19:14:47Z
63	27246	23	Burger Joint	40.75072078462034	-73.99118391277207	-300	2012-11-05T19:21:40Z
63	30163	38	Deli / Bodega	40.72289422643854	-73.80008777633847	-300	2012-11-06T00:42:11Z
63	30238	41	Diner	40.721287	-73.804965	-300	2012-11-06T16:40:10Z
63	25897	18	Office	40.72177195254862	-73.79338955411623	-300	2012-11-07T01:03:18Z
63	5699	59	College Academic Building	40.72200363430237	-73.79322870209799	-300	2012-11-07T01:03:32Z
63	22634	5	Food & Drink Shop	40.73321323674264	-73.80445356306849	-300	2012-11-07T15:37:48Z
63	25897	18	Office	40.72177195254862	-73.79338955411623	-300	2012-11-10T20:23:43Z
63	30461	60	Italian Restaurant	40.72650385115895	-73.78997142078313	-300	2012-11-10T23:02:32Z
63	27174	26	Pizza Place	40.732933	-73.80478	-300	2012-11-11T19:29:58Z
63	30658	96	Food & Drink Shop	40.72308	-73.800092	-300	2012-11-12T23:09:22Z
63	13455	13	American Restaurant	40.814755	-73.958872	-300	2012-11-13T02:02:23Z
63	5797	59	College Academic Building	40.721957424936726	-73.79645347595215	-300	2012-11-26T22:07:47Z
63	21761	159	Post Office	40.72746865740936	-73.78601320658112	-300	2012-11-27T17:39:31Z
63	29267	140	Dessert Shop	40.72918384406956	-73.78050949228916	-300	2012-11-27T18:02:51Z
63	22634	5	Food & Drink Shop	40.73321323674264	-73.80445356306849	-300	2012-11-28T15:33:16Z
63	5699	59	College Academic Building	40.72200363430237	-73.79322870209799	-300	2012-11-28T19:55:20Z
63	20844	21	Subway	40.721717045393135	-73.8445246964693	-300	2012-11-30T22:23:51Z
63	26470	84	Bar	40.7341856521751	-73.99264097213745	-300	2012-12-01T03:06:08Z
63	23188	51	Laundry Service	40.72656279794884	-73.80489588084842	-300	2012-12-03T15:53:02Z
63	20844	21	Subway	40.721717045393135	-73.8445246964693	-300	2012-12-04T17:01:58Z
63	9950	35	Department Store	40.7354070032994	-73.87420104342856	-300	2012-12-04T17:07:52Z
63	21761	159	Post Office	40.72746865740936	-73.78601320658112	-300	2012-12-04T21:43:12Z
63	5057	40	University	40.721664700472566	-73.79473686218262	-300	2012-12-05T22:04:04Z
63	5057	40	University	40.721664700472566	-73.79473686218262	-300	2012-12-06T18:37:20Z
63	5699	59	College Academic Building	40.72200363430237	-73.79322870209799	-300	2012-12-06T18:37:33Z
63	21560	99	College Academic Building	40.72207126188067	-73.79337430000305	-300	2012-12-06T18:37:49Z
63	21536	301	Zoo	40.72238438930432	-73.79313678660068	-300	2012-12-06T20:07:27Z
63	25897	18	Office	40.72177195254862	-73.79338955411623	-300	2012-12-07T00:17:31Z
63	5057	40	University	40.721664700472566	-73.79473686218262	-300	2012-12-07T17:43:19Z
63	5699	59	College Academic Building	40.72200363430237	-73.79322870209799	-300	2012-12-07T17:43:37Z
63	454	77	Train Station	40.750794799423865	-73.99357639021292	-300	2012-12-07T20:31:40Z
63	2220	159	Post Office	40.75102830623012	-73.99425029754639	-300	2012-12-07T20:48:07Z
63	21842	3	Home (private)	40.72412957959175	-73.80073403370818	-300	2012-12-10T05:36:46Z
63	5699	59	College Academic Building	40.72200363430237	-73.79322870209799	-300	2012-12-11T02:22:37Z
